ano,programa_cod,programa_desc
2004,246,VERIFICACAO E FISCALIZACAO METROLOGICA E DA QUALIDADE                                                                   
2004,251,PROGRAMA DE REGULARIZACAO FUNDIARIA                                                                                     
2004,253,MODERNIZACAO E AMPLIACAO DE EQUIPAMENTOS DO INSTITUTO DE GEOCIENCIAS APLICADAS                                          
2004,254,"PRODUCAO, SISTEMATIZACAO E DISSEMINACAO DE DADOS ESTATISTICOS                                                           "
2004,255,POLITICA PUBLICA DE TRABALHO EMPREGO E RENDA                                                                            
2004,257,AMPLIACAO E ADEQUACAO DE INSTALACOES FISICAS                                                                            
2004,258,EMPRESA MINEIRA COMPETITIVA                                                                                             
2004,259,REESTRUTURACAO DO SISTEMA DE PLANEJAMENTO E GESTAO METROPOLITANA                                                        
2004,261,CENTRO DE REFERENCIA DO CIDADAO                                                                                         
2004,262,INCLUSAO DA PESSOA COM DEFICIENCIA NAS POLITICAS SETORIAIS BASICAS                                                      
2004,263,ENSINO TECNICO  PARA O AGRONEGOCIO                                                                                      
2004,264,ORIENTACAO AOS CIDADAOS                                                                                                 
2004,266,PRODUCAO E OPERACAO DO SISTEMA DE RADIODIFUSAO                                                                          
2004,267,POSTO DE SERVICO INTEGRADO URBANO - PSIU                                                                                
2004,269,ALIMENTACAO ESCOLAR                                                                                                     
2004,271,"CHOQUE DE GESTAO - PESSOAS, QUALIDADE E INOVACAO NA ADMINISTRACAO PUBLICA                                               "
2004,273,CONSTRUCAO DE INFRA-ESTRUTURA RURAL                                                                                     
2004,275,ASSISTENCIA A FAMILIA                                                                                                   
2004,276,PROGRAMA DE APOIO AO DESENVOLVIMENTO MUNICIPAL - PADEM                                                                  
2004,277,ASSISTENCIA E PROTECAO AS VITIMAS E FAMILIARES DE CRIMES VIOLENTOS.                                                     
2004,279,"PROTECAO, PROMOCAO E RESGATE DA CIDADANIA                                                                               "
2004,280,TELEFONIA RURAL                                                                                                         
2004,281,COOPERACAO ESTADO E MUNICIPIO                                                                                           
2004,282,INCENTIVO AO DESPORTO                                                                                                   
2004,284,RESTRUTURACAO E MODERNIZACAO DA SEF - PNAFE/ BID/ ESTADO DE MINAS GERAIS                                                
2004,286,INTEGRACAO SOCIAL PELO ESPORTE                                                                                          
2004,287,GOVERNANCA ELETRONICA                                                                                                   
2004,288,ORDENAMENTO TERRITORIAL DE MINAS GERAIS                                                                                 
2004,289,PROGRAMA DE ORDENACAO TECNICA ESTRUTURAL DOS MUNICIPIOS                                                                 
2004,290,IRRIGAR MINAS                                                                                                           
2004,297,GERACAO DE CONHECIMENTO  CIENTIFICO E DE TECNOLOGIA AGROPECUARIO                                                        
2004,301,INDUCAO AO DESENVOLVIMENTO CIENTIFICO E TECNOLOGICO                                                                     
2004,304,EDUCACAO PROFISSIONAL DE SEGURANCA PUBLICA                                                                              
2004,305,DESENVOLVIMENTO DAS COMUNIDADES E INCREMENTO DAS POLITICAS PUBLICAS MUNICIPAIS                                          
2004,306,INTEGRACAO E EFICIENCIA DA GESTAO DAS ORGANIZACOES POLICIAIS                                                            
2004,307,ATENDIMENTO AOS ADOLESCENTES AUTORES DE ATO INFRACIONAL                                                                 
2004,308,PROMOCAO DE DEFESA CIVIL                                                                                                
2004,309,ASSISTENCIA AO MILITAR                                                                                                  
2004,310,UNIVERSALIZACAO E MELHORIA DO ENSINO MEDIO                                                                              
2004,311,INCLUSAO DIGITAL                                                                                                        
2004,312,REFORMA E PROFISSIONALIZACAO DO SISTEMA PRISIONAL                                                                       
2004,313,REDUCAO DA CRIMINALIDADE VIOLENTA EM MINAS GERAIS                                                                       
2004,315,ATENCAO A SAUDE DO SEGURADO                                                                                             
2004,320,REPRESENTACAO JURIDICA DO ESTADO                                                                                        
2004,321,CENTROS PUBLICOS DE PROMOCAO DO TRABALHO - UMA ESTRATEGIA PARA O PRIMEIRO EMPREGO                                       
2004,322,DESENVOLVIMENTO DE ESTUDOS E PESQUISAS APLICADAS                                                                        
2004,325,JULGAMENTO ADMINISTRATIVO DE DIREITOS RECLAMADOS                                                                        
2004,326,GERENCIAMENTO DAS ATIVIDADES DE FISCALIZACAO E DE TRIBUTACAO ESTADUAL                                                   
2004,327,"ABASTECIMENTO DE MEDICAMENTOS, IMUNOBIOLOGICOS E FITOTERAPICOS                                                          "
2004,328,MELHORIA E AMPLIACAO DO ENSINO FUNDAMENTAL                                                                              
2004,329,ADMINISTRACAO DE ESTADIOS                                                                                               
2004,330,BENEFICIOS ASSISTENCIAIS                                                                                                
2004,332,PESQUISA ORIGEM E DESTINO.                                                                                              
2004,334,RESERVA DE BENEFICIOS                                                                                                   
2004,335,"GERENCIAMENTO DAS ATIVIDADES CONTABEIS RELATIVAS A GESTAO ORCAMENTARIA , FINANCEIRA E PATRIMONIAL DO ESTAD              "
2004,336,POTENCIALIZACAO DO AGRONEGOCIO MINEIRO                                                                                  
2004,337,TRABALHO E DIGNIDADE SOCIAL PARA TODOS                                                                                  
2004,338,SEGURANCA ALIMENTAR                                                                                                     
2004,339,APOIO A REFORMA AGRARIA                                                                                                 
2004,340,PROJETO JAIBA                                                                                                           
2004,341,APOIO AOS PROGRAMAS HABITACIONAIS                                                                                       
2004,345,TRANSMISSAO DA PROGRAMACAO CULTURAL                                                                                     
2004,346,"GERENCIAMENTO DOS RECURSOS FINANCEIROS DO ESTADO, DOS GASTOS PUBLICOS E DA DIVIDA ESTADUAL                              "
2004,347,REESTRUTURACAO DA PLATAFORMA LOGISTICA E DE TRANSPORTES DA REGIAO METROPOLITANA DE BELO HORIZONTE - RMBH                
2004,348,INTEGRACAO ENTRE PLANO E ORCAMENTO                                                                                      
2004,349,PREVIDENCIA SOCIAL A SEGURADOS                                                                                          
2004,350,DESENVOLVIMENTO INDUSTRIAL DO ESTADO                                                                                    
2004,351,GESTAO DA POLITICA PUBLICA DE AGROPECUARIA                                                                              
2004,352,GESTAO ESTRATEGICA DE SUPRIMENTOS                                                                                       
2004,353,AVALIACAO EDUCACIONAL                                                                                                   
2004,356,GERAES - GESTAO ESTRATEGICA DOS RECURSOS E ACOES DO ESTADO                                                              
2004,357,"PROGRAMA DE PESQUISA, DESENVOLVIMENTO E SERVICOS TECNOLOGICOS                                                           "
2004,358,PREVENCAO SOCIAL DA CRIMINALIDADE                                                                                       
2004,359,GESTAO DE PATRIMONIO PUBLICO                                                                                            
2004,360,FHIDRO                                                                                                                  
2004,361,PRODUCAO DE SERVICOS LABORATORIAIS                                                                                      
2004,364,PLANEJAMENTO E ARTICULACAO DAS ACOES GOVERNAMENTAIS                                                                     
2004,365,PROPAGACAO DO DESENVOLVIMENTO TECNOLOGICO                                                                               
2004,366,DESENVOLVIMENTO DO ENSINO MEDIO - ESCOLA SANDOVAL SOARES DE AZEVEDO                                                     
2004,367,DESENVOLVIMENTO DO  ENSINO FUNDAMENTAL - ESCOLA SANDOVAL SOARES DE AZEVEDO                                              
2004,371,GESTAO DE RECURSOS HUMANOS                                                                                              
2004,374,FOMENTO AOS MICRO E PEQUENOS EMPREENDIMENTOS                                                                            
2004,376,REAPARELHAMENTO E MODERNIZACAO DA POLICIA CIVIL                                                                         
2004,378,UNIDADE PARCERIA PUBLICO-PRIVADA MG                                                                                     
2004,380,FOMENTO AO TURISMO MINEIRO                                                                                              
2004,382,MINAS SEM FOME                                                                                                          
2004,383,ESTRUTURACAO E MODERNIZACAO DA PERICIA                                                                                  
2004,384,VALORIZACAO E FORMACAO PROFISSIONAL                                                                                     
2004,385,RECOMPOSICAO E MANUTENCAO DE INFRAESTRUTURA DO CETEC                                                                    
2004,389,PROGRAMA ESTADUAL ANTIDROGAS                                                                                            
2004,390,ASSISTENCIA JURIDICA                                                                                                    
2004,391,ENERGIA ELETRICA PARA O NOROESTE MINEIRO                                                                                
2004,393,CURSOS TECNICOS DE FORMACAO PROFISSIONAL                                                                                
2004,395,SUPERVISAO  E  CONTROLE DO ENSINO SUPERIOR                                                                              
2004,397,PAVIMENTACAO DE LIGACOES E ACESSOS RODOVIARIOS AOS MUNICIPIOS                                                           
2004,407,AGROMINAS:  AGREGACAO DE VALOR E DIVERSIFICACAO DE CAFE                                                                 
2004,410,PLATAFORMA LOGISTICA DE COMERCIO EXTERIOR DA REGIAO METROPOLITANA DE BELO HORIZONTE                                     
2004,412,GERACAO DE CONHECIMENTOS CIENTIFICOS E BIOTECNOLOGICOS                                                                  
2004,455,PROMOCAO E DIVULGACAO DO TURISMO MINEIRO                                                                                
2004,504,FUNDO E BENEFICIO GARANTIA SAFRA                                                                                        
2004,509,REGIONALIZACAO DA ASSISTENCIA A SAUDE.                                                                                  
2004,515,FORMACAO DE RECURSOS HUMANOS-FHEMIG                                                                                     
2004,517,DEFESA SANITARIA                                                                                                        
2004,518,CONSTRUCAO E REFORMA DE UNIDADES PREDIAIS - FHEMIG                                                                      
2004,519,TREINAMENTO E FORMACAO DE RECURSOS HUMANOS-FUNED                                                                        
2004,520,SAUDE EM CASA                                                                                                           
2004,521,PROGRAMA DE GESTAO INSTITUCIONAL                                                                                        
2004,523,REDES ASSISTENCIAIS.                                                                                                    
2004,525,REGULACAO E FISCALIZACAO ENERGETICA                                                                                     
2004,526,SEGURANCA DE ALIMENTOS                                                                                                  
2004,528,CONSTRUCAO E REFORMA DE UNIDADES PREDIAIS - FUNED                                                                       
2004,529,PROGRAMA DE CONCESSAO DE RODOVIAS                                                                                       
2004,530,MAPEAMENTO GEOLOGICO DO ESTADO DE MINAS GERAIS                                                                          
2004,531,ASSISTENCIA FARMACEUTICA.                                                                                               
2004,532,PROMOCAO DA EMPRESA MINEIRA EXPORTADORA                                                                                 
2004,533,DIFUSAO TECNICA DO SETOR MINERAL                                                                                        
2004,534,"APOIO E INCENTIVO A MINERACAO E A INDUSTRIA DE TRANSFORMACAO MINERAL DE MICRO, E MEDIO PORTE                            "
2004,536,PROGRAMA DE INFORMACAO TECNOLOGICA                                                                                      
2004,538,EXPORTA MINAS                                                                                                           
2004,540,ARRANJOS PRODUTIVOS LOCAIS                                                                                              
2004,543,GESTAO EM SAUDE                                                                                                         
2004,546,ATENCAO A SAUDE                                                                                                         
2004,551,MINAS EXPORTA COM EXCELENCIA                                                                                            
2004,554,VIVA VIDA                                                                                                               
2004,556,FUNDO  METROPOLITANO                                                                                                    
2004,558,"PROMOCAO, PRODUCAO E DIFUSAO CULTURAL                                                                                   "
2004,559,PROTECAO E PRESERVACAO DO PATRIMONIO CULTURAL                                                                           
2004,560,APORTE DE CAPITAL                                                                                                       
2004,567,"MINAS, CAPITAL DO CONHECIMENTO                                                                                          "
2004,569,DESENVOLVIMENTO DO ARTESANATO EM MINAS GERAIS                                                                           
2004,574,FORMACAO DOS ARRANJOS PRODUTIVOS - MINAS AGREGA VALOR                                                                   
2004,575,ASSISTENCIA JUDICIAL                                                                                                    
2004,576,DESENVOLVIMENTO MINERO-METALURGICO                                                                                      
2004,577,CONSOLIDACAO DAS CADEIAS PRODUTIVAS - MINAS DO PRINCIPIO AO FIM                                                         
2004,579,PROMOCAO DO DESENVOLVIMENTO INDUSTRIAL                                                                                  
2004,580,PROMOCAO DO DESENVOLVIMENTO COMERCIAL E DOS SERVICOS                                                                    
2004,582,PROCESSO JUDICIARIO                                                                                                     
2004,584,MODERNIZACAO INSTITUCIONAL                                                                                              
2004,585,PROTECAO E DEFESA DO CONSUMIDOR                                                                                         
2004,593,SUPERVISAO E COORDENACAO SUPERIOR                                                                                       
2004,595,CORREICAO E ORIENTACAO                                                                                                  
2004,596,ESCOLA JUDICIAL                                                                                                         
2004,597,FISCALIZACAO DE RECURSOS PUBLICOS                                                                                       
2004,601,MANUTENCAO DOS SISTEMAS GERENCIAIS CORPORATIVOS                                                                         
2004,603,CONSTRUCAO E REFORMA DE UNIDADES PREDIAIS                                                                               
2004,605,CONTROLE INTERNO                                                                                                        
2004,607,CORREICAO ADMINISTRATIVA                                                                                                
2004,610,CONSTRUCAO E REPAROS DE UNIDADES PREDIAIS TRIBUNAL DE ALCADA                                                            
2004,612,CONSTRUCAO E REPAROS DE UNIDADES PREDIAIS TRIBUNAL DE JUSTICA DO ESTADO                                                 
2004,614,ACOES  EMERGENCIAIS DE SANEAMENTO                                                                                       
2004,615,PROGRAMA DE MOBILIZACAO DE COMUNIDADES                                                                                  
2004,616,PROMOCAO E EXTENSAO RURAL                                                                                               
2004,618,AJUSTE ESTRUTURAL DO ESTADO                                                                                             
2004,621,MODERNIZACAO DO SISTEMA DE CONTROLE EXTERNO DO TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS                             
2004,622,PROGRAMA INCLUSAO SOCIAL DE FAMILIAS VULNERABILIZADAS                                                                   
2004,999,RESERVA DE CONTINGENCIA                                                                                                 
2005,1,APOIO A ADMINISTRACAO PUBLICA                                                                                           
2005,2,OBRIGACOES ESPECIAIS                                                                                                    
2005,11,PROCESSO LEGISLATIVO                                                                                                    
2005,14,EDIFICACOES PUBLICAS                                                                                                    
2005,15,ESTUDOS E PESQUISAS LEGISLATIVOS                                                                                        
2005,18,APOIO HABITACIONAL                                                                                                      
2005,20,ASSISTENCIA  COMPLEMENTAR                                                                                               
2005,23,VIGILANCIA SANITARIA                                                                                                    
2005,25,PROGRAMA DE APOIO AO DESENVOLVIMENTO CIENTIFICO E TECNOLOGICO                                                           
2005,27,RADIODIFUSAO                                                                                                            
2005,29,ASSISTENCIA AO BOMBEIRO MILITAR                                                                                         
2005,32,CAIO MARTINS PRO-CRIANCAS E ADOLESCENTES                                                                                
2005,35,CENTRO ADMINISTRATIVO DO GOVERNO DE MINAS GERAIS                                                                        
2005,36,AUXILIO AOS MUNICIPIOS EM ACOES EMERGENCIAIS E OBRAS INFRA-ESTRUTURAIS                                                  
2005,49,POTENCIALIZACAO DA LOGISTICA DO TRIANGULO - ALTO PARANAIBA                                                              
2005,57,SERVICO ESPECIAL DE SEGURANCA                                                                                           
2005,58,ATENDIMENTO HOSPITALAR E AMBULATORIAL                                                                                   
2005,62,ADEQUACAO DA INFRA-ESTRUTURA FISICA DA HEMORREDE E CETEBIO EM MG                                                        
2005,64,ACOES DE DEFESA CIVIL NOS MUNICIPIOS MINEIROS                                                                           
2005,68,PROGRAMA DE PAVIMENTACAO DE RODOVIAS                                                                                    
2005,69,PROMOCAO ARTISTICO CULTURAL                                                                                             
2005,75,GESTAO DE RECURSOS HIDRICOS                                                                                             
2005,78,ASSISTENCIA HEMATOLOGICA E HEMOTERAPICA                                                                                 
2005,79,GERENCIAMENTO DE OBRAS DE INFRA-ESTRUTURA                                                                               
2005,80,SANEAMENTO BASICO: MAIS SAUDE PARA TODOS                                                                                
2005,82,FORMACAO ARTISTICO CULTURAL                                                                                             
2005,83,ESTUDOS E PESQUISAS EM HEMATOLOGIA E HEMOTERAPIA E DESENVOLVIMENTO DE RECURSOS HUMANOS                                  
2005,84,PRODUCAO E APRESENTACAO DE ESPETACULOS DOS CORPOS ESTAVEIS                                                              
2005,89,REDUCAO DA POBREZA RURAL E DA DESIGUALDADE                                                                              
2005,91,CIDADAO NOTA DEZ                                                                                                        
2005,93,ACESSO AO CONHECIMENTO E A INFORMACAO CULTURAL                                                                          
2005,111,FORMACAO DE RECURSOS HUMANOS PARA AREA CULTURAL                                                                         
2005,112,"PROMOCAO, PRODUCAO E DIFUSAO CULTURAL                                                                                   "
2005,113,EDICAO E CONFECCAO GRAFICA                                                                                              
2005,116,MELHORIA DO ENSINO FUNDAMENTAL                                                                                          
2005,121,COMERCIALIZACAO DE JORNAL E SERVICOS GRAFICOS EM GERAL.                                                                 
2005,122,PROGRAMA DE MANUTENCAO DA REDE RODOVIARIA ESTADUAL                                                                      
2005,123,PROGRAMA DE MANUTENCAO DA REDE RODOVIARIA                                                                               
2005,124,PROGRAMA DE DUPLICACAO DA RODOVIA FERNAO DIAS (BR381)                                                                   
2005,125,PROGRAMA DE OPERACAO DE VIA - OPERVIA                                                                                   
2005,126,METROPLAN                                                                                                               
2005,127,PROGRAMA DE INFRA-ESTRUTURA EM MUNICIPIOS                                                                               
2005,128,INCREMENTO A PRODUCAO CULTURAL                                                                                          
2005,130,REGISTRO PUBLICO DE EMPRESAS MERCANTIS E ATIVIDADES AFINS                                                               
2005,134,GESTAO AMBIENTAL MG SECULO XXI                                                                                          
2005,135,DESENVOLVIMENTO DA PESQUISA CIENTIFICA                                                                                  
2005,136,CONSTRUCOES E REFORMAS PREDIAIS                                                                                         
2005,138,ENSINO PROFISSIONAL                                                                                                     
2005,139,ENSINO SUPERIOR                                                                                                         
2005,140,EXTENSAO UNIVERSITARIA                                                                                                  
2005,142,GESTAO DA MELHORIA DA QUALIDADE AMBIENTAL                                                                               
2005,143,PRESERVACAO DE BENS CULTURAIS                                                                                           
2005,144,CORREDOR CULTURAL PRACA DA LIBERDADE - CASA DO CONDE                                                                    
2005,151,MANUTENCAO DE BIBLIOTECA COMUNITARIA                                                                                    
2005,152,CRESCER PARA A VIDA E PARA O TRABALHO.                                                                                  
2005,155,MELHORIA DA INFRA-ESTRUTURA DOS ACESSOS VIARIOS                                                                         
2005,157,MINAS PARA SEMPRE                                                                                                       
2005,158,CONSTRUCAO DO CAMPUS DA UEMG                                                                                            
2005,161,ATENDIMENTO HOSPITALAR AMBULATORIAL E EMERGENCIAL                                                                       
2005,166,MEMORIA DA CIDADE                                                                                                       
2005,172,REVITALIZACAO E DESENVOLVIMENTO SUSTENTAVEL DA BACIA HIDROGRAFICA DO RIO SAO FRANCISCO                                  
2005,175,PROGRAMA DE DESENVOLVIMENTO TURISTICO DO NORDESTE - FASE II - PRODETUR/NE-II                                            
2005,176,ESTRADAS TURISTICAS E ECOLOGICAS                                                                                        
2005,177,ATENDIMENTO AO ENSINO PROFISSIONAL                                                                                      
2005,178,DESENVOLVIMENTO DO ENSINO SUPERIOR                                                                                      
2005,179,ATENDIMENTO A EDUCACAO INFANTIL                                                                                         
2005,180,ATENDIMENTO A EDUCACAO DE JOVENS E ADULTOS                                                                              
2005,181,ATENDIMENTO A EDUCACAO ESPECIAL                                                                                         
2005,182,EXPLORACAO DE JOGOS DE LOTERIA NO ESTADO DE MINAS GERAIS                                                                
2005,183,ADMINISTRACAO DE PALACIOS                                                                                               
2005,186,CONSERVACAO DA BIODIVERSIDADE E DESENVOLVIMENTO FLORESTAL                                                               
2005,187,COORDENACAO E ASSESSORAMENTO SUPERIOR                                                                                   
2005,190,FORMACAO E CAPACITACAO DE RECURSOS HUMANOS E DESENVOLVIMENTO DE PESQUISAS/PROJETOS EM GESTAO PUBLICA                    
2005,193,COMUNICACAO SOCIAL                                                                                                      
2005,194,"DIREITOS INDIVIDUAIS, COLETIVOS, DIFUSOS E SEGURANCA DO CIDADAO                                                         "
2005,196,REPRESENTACAO E DEFESA DOS INTERESSES DO ESTADO DE MINAS GERAIS EM BRASILIA                                             
2005,197,REPRESENTACAO E DEFESA DOS INTERESSES DO ESTADO DE MINAS GERAIS NO RIO DE JANEIRO                                       
2005,199,REPRESENTACAO E DEFESA DOS INTERESSES DO ESTADO DE MINAS GERAIS EM SAO PAULO                                            
2005,201,APOIO A INFRA-ESTRUTURA VIARIA EM REGIOES ESTRATEGICAS                                                                  
2005,207,CIRCUITOS TURISTICOS                                                                                                    
2005,208,CORREDORES RADIAIS DE INTEGRACAO E DESENVOLVIMENTO                                                                      
2005,210,MODERNIZACAO DA RECEITA ESTADUAL                                                                                        
2005,211,PRESTACAO PREVIDENCIARIA                                                                                                
2005,212,TURISMO EM MINAS                                                                                                        
2005,213,LARES GERAES                                                                                                            
2005,214,SISTEMA DE SAUDE DOS MILITARES                                                                                          
2005,216,PROMOCAO E DIVULGACAO                                                                                                   
2005,217,ESTRADA REAL                                                                                                            
2005,219,OFERTA DE GAS NATURAL                                                                                                   
2005,223,ASSISTENCIA TECNICA E EXTENSAO RURAL - NOVOS TEMPOS                                                                     
2005,224,PROGRAMA DE QUALIDADE NO SERVICO PUBLICO - PQSP                                                                         
2005,227,EXERCICIO DA POLICIA TECNICO-CIENTIFICA                                                                                 
2005,228,RECOLHIMENTO E GUARDA DE DETENTOS DO ESTADO                                                                             
2005,229,PRESERVACAO DA ORDEM PUBLICA E EXERCICIO DA POLICIA JUDICIARIA NO ESTADO                                                
2005,230,FORMACAO DE POLICIAIS CIVIS                                                                                             
2005,231,POLICIA OSTENSIVA                                                                                                       
2005,233,OPERACAO E MANUTENCAO DE SISTEMA ELETRONICO                                                                             
2005,234,ENSINO MEDIO E FUNDAMENTAL- ESCOLA ESTADUAL ORDEM E PROGRESSO                                                           
2005,235,"CONSTRUCAO, AMPLIACAO E REFORMA DE UNIDADES PREDIAIS DA POLICIA CIVIL                                                   "
2005,237,"HABILITACAO DE PROFESSORES, EM NIVEL SUPERIOR,  PARA O ENSINO FUNDAMENTAL E MEDIO                                       "
2005,240,ADMINISTRACAO DE TRANSITO                                                                                               
2005,241,FORMACAO DE RECURSOS HUMANOS                                                                                            
2005,242,VIGILANCIA EPIDEMIOLOGICA E AMBIENTAL EM SAUDE                                                                          
2005,243,DESENVOLVIMENTO DO ENSINO FUNDAMENTAL E MEDIO - COLEGIO TIRADENTES                                                      
2005,244,ASSISTENCIA MEDICA E ODONTOLOGICA DA POLICIA CIVIL                                                                      
2005,246,VERIFICACAO E FISCALIZACAO METROLOGICA E DA QUALIDADE                                                                   
2005,251,PROGRAMA DE REGULARIZACAO FUNDIARIA                                                                                     
2005,253,MODERNIZACAO E AMPLIACAO DE EQUIPAMENTOS DO INSTITUTO DE GEOCIENCIAS APLICADAS                                          
2005,254,"PRODUCAO, SISTEMATIZACAO E DISSEMINACAO DE DADOS ESTATISTICOS                                                           "
2005,255,"POLITICA PUBLICA DE TRABALHO, EMPREGO E RENDA                                                                           "
2005,257,AMPLIACAO E ADEQUACAO DE INSTALACOES FISICAS                                                                            
2005,258,EMPRESA MINEIRA COMPETITIVA                                                                                             
2005,259,REESTRUTURACAO DO SISTEMA DE PLANEJAMENTO E GESTAO METROPOLITANA.                                                       
2005,260,APOIO E ATENDIMENTO A CRIANCA E AO ADOLESCENTE                                                                          
2005,262,INCLUSAO DA PESSOA COM DEFICIENCIA NAS POLITICAS SETORIAIS BASICAS                                                      
2005,263,ENSINO TECNICO  PARA O AGRONEGOCIO                                                                                      
2005,266,PRODUCAO E OPERACAO DO SISTEMA DE RADIODIFUSAO                                                                          
2005,267,POSTO DE SERVICO INTEGRADO URBANO (PSIU)                                                                                
2005,268,100% ELETRIFICACAO RURAL NO ESTADO DE MINAS GERAIS                                                                      
2005,269,ALIMENTACAO ESCOLAR                                                                                                     
2005,271,"CHOQUE DE GESTAO - PESSOAS, QUALIDADE E INOVACAO NA ADMINISTRACAO PUBLICA                                               "
2005,273,INFRA-ESTRUTURA RURAL                                                                                                   
2005,276,PROGRAMA DE APOIO AO DESENVOLVIMENTO MUNICIPAL - PADEM                                                                  
2005,277,ASSISTENCIA E PROTECAO AS VITIMAS E FAMILIARES DE CRIMES VIOLENTOS.                                                     
2005,280,TELEFONIA RURAL                                                                                                         
2005,281,COOPERACAO ESTADO E MUNICIPIO                                                                                           
2005,282,INCENTIVO AO DESPORTO                                                                                                   
2005,284,RESTRUTURACAO E MODERNIZACAO DA SEF - PNAFE/ BID/ ESTADO DE MINAS GERAIS                                                
2005,286,INTEGRACAO SOCIAL PELO ESPORTE                                                                                          
2005,287,GOVERNANCA ELETRONICA                                                                                                   
2005,288,ORDENAMENTO TERRITORIAL DE MINAS GERAIS                                                                                 
2005,289,PROGRAMA DE ORDENACAO TECNICA ESTRUTURAL DOS MUNICIPIOS                                                                 
2005,290,IRRIGAR MINAS                                                                                                           
2005,297,GERACAO DE CONHECIMENTO   E DE TECNOLOGIA AGROPECUARIA                                                                  
2005,301,INDUCAO AO DESENVOLVIMENTO CIENTIFICO E TECNOLOGICO                                                                     
2005,304,EDUCACAO PROFISSIONAL DE SEGURANCA PUBLICA                                                                              
2005,305,DESENVOLVIMENTO DAS COMUNIDADES E INCREMENTO DAS POLITICAS PUBLICAS MUNICIPAIS                                          
2005,306,INTEGRACAO E EFICIENCIA DA GESTAO DAS ORGANIZACOES POLICIAIS                                                            
2005,308,PROMOCAO DE DEFESA CIVIL                                                                                                
2005,309,ASSISTENCIA AO MILITAR                                                                                                  
2005,310,UNIVERSALIZACAO E MELHORIA DO ENSINO MEDIO                                                                              
2005,311,INCLUSAO DIGITAL                                                                                                        
2005,312,REFORMA E PROFISSIONALIZACAO DO SISTEMA PRISIONAL                                                                       
2005,313,REDUCAO DA CRIMINALIDADE VIOLENTA EM MINAS GERAIS                                                                       
2005,315,ATENCAO A SAUDE DO SEGURADO                                                                                             
2005,320,REPRESENTACAO JURIDICA DO ESTADO                                                                                        
2005,322,DESENVOLVIMENTO DE ESTUDOS E PESQUISAS APLICADAS                                                                        
2005,325,JULGAMENTO ADMINISTRATIVO DE DIREITOS RECLAMADOS                                                                        
2005,326,GERENCIAMENTO DAS ATIVIDADES DE FISCALIZACAO E DE TRIBUTACAO ESTADUAL                                                   
2005,327,PRODUCAO E DESENVOLVIMENTO DE MEDICAMENTOS                                                                              
2005,328,MELHORIA E AMPLIACAO DO ENSINO FUNDAMENTAL                                                                              
2005,329,ADMINISTRACAO DE ESTADIOS                                                                                               
2005,330,BENEFICIOS ASSISTENCIAIS                                                                                                
2005,334,RESERVA DE BENEFICIOS                                                                                                   
2005,335,"GERENCIAMENTO DAS ATIVIDADES CONTABEIS RELATIVAS A GESTAO ORCAMENTARIA , FINANCEIRA E PATRIMONIAL DO ESTAD              "
2005,336,POTENCIALIZACAO DO AGRONEGOCIO MINEIRO                                                                                  
2005,337,TRABALHO E DIGNIDADE SOCIAL PARA TODOS                                                                                  
2005,338,SEGURANCA ALIMENTAR                                                                                                     
2005,339,APOIO A REFORMA AGRARIA                                                                                                 
2005,340,PROJETO JAIBA                                                                                                           
2005,341,APOIO AOS PROGRAMAS HABITACIONAIS                                                                                       
2005,345,TRANSMISSAO DA PROGRAMACAO CULTURAL                                                                                     
2005,346,"GERENCIAMENTO DOS RECURSOS FINANCEIROS DO ESTADO, DOS GASTOS PUBLICOS E DA DIVIDA ESTADUAL                              "
2005,347,REESTRUTURACAO DA PLATAFORMA LOGISTICA E DE TRANSPORTES DA REGIAO METROPOLITANA DE BELO HORIZONTE - RMBH                
2005,348,INTEGRACAO ENTRE PLANO E ORCAMENTO                                                                                      
2005,349,PREVIDENCIA SOCIAL A SEGURADOS                                                                                          
2005,350,DESENVOLVIMENTO INDUSTRIAL DO ESTADO                                                                                    
2005,351,GESTAO DA POLITICA PUBLICA DE AGROPECUARIA                                                                              
2005,352,GESTAO ESTRATEGICA DE SUPRIMENTOS                                                                                       
2005,353,AVALIACAO EDUCACIONAL                                                                                                   
2005,356,GERAES - GESTAO ESTRATEGICA DOS RECURSOS E ACOES DO ESTADO                                                              
2005,357,"PROGRAMA DE PESQUISA, DESENVOLVIMENTO E SERVICOS TECNOLOGICOS                                                           "
2005,358,PREVENCAO SOCIAL DA CRIMINALIDADE                                                                                       
2005,359,GESTAO DE PATRIMONIO PUBLICO                                                                                            
2005,360,FHIDRO                                                                                                                  
2005,361,PRODUCAO DE SERVICOS LABORATORIAIS                                                                                      
2005,364,PLANEJAMENTO E ARTICULACAO DAS ACOES GOVERNAMENTAIS                                                                     
2005,365,PROPAGACAO DO DESENVOLVIMENTO TECNOLOGICO                                                                               
2005,366,DESENVOLVIMENTO DO ENSINO MEDIO - ESCOLA SANDOVAL SOARES DE AZEVEDO                                                     
2005,367,DESENVOLVIMENTO DO  ENSINO FUNDAMENTAL - ESCOLA SANDOVAL SOARES DE AZEVEDO                                              
2005,371,GESTAO DE RECURSOS HUMANOS                                                                                              
2005,374,FOMENTO AOS MICRO E PEQUENOS EMPREENDIMENTOS                                                                            
