ano,subfuncao_cod,subfuncao_desc
2008,333,EMPREGABILIDADE                                                       
2008,334,FOMENTO AO TRABALHO                                                   
2008,361,ENSINO FUNDAMENTAL                                                    
2008,362,ENSINO MEDIO                                                          
2008,363,ENSINO PROFISSIONAL                                                   
2008,364,ENSINO SUPERIOR                                                       
2008,365,EDUCACAO INFANTIL                                                     
2008,366,EDUCACAO DE JOVENS E ADULTOS                                          
2008,367,EDUCACAO ESPECIAL                                                     
2008,391,"PATRIMONIO HISTORICO, ARTISTICO E ARQUEOLOGICO                        "
2008,392,DIFUSAO CULTURAL                                                      
2008,421,CUSTODIA E REINTEGRACAO SOCIAL                                        
2008,422,"DIREITOS INDIVIDUAIS, COLETIVOS E DIFUSOS                             "
2008,451,INFRA-ESTRUTURA URBANA                                                
2008,452,SERVICOS URBANOS                                                      
2008,482,HABITACAO URBANA                                                      
2008,511,SANEAMENTO BASICO RURAL                                               
2008,512,SANEAMENTO BASICO URBANO                                              
2008,541,PRESERVACAO E CONSERVACAO AMBIENTAL                                   
2008,542,CONTROLE AMBIENTAL                                                    
2008,544,RECURSOS HIDRICOS                                                     
2008,571,DESENVOLVIMENTO CIENTIFICO                                            
2008,572,DESENVOLVIMENTO TECNOLOGICO E ENGENHARIA                              
2008,573,DIFUSAO DO CONHECIMENTO CIENTIFICO E TECNOLOGICO                      
2008,601,PROMOCAO DA PRODUCAO VEGETAL                                          
2008,602,PROMOCAO DA PRODUCAO ANIMAL                                           
2008,603,DEFESA SANITARIA VEGETAL                                              
2008,604,DEFESA SANITARIA ANIMAL                                               
2008,605,ABASTECIMENTO                                                         
2008,606,EXTENSAO RURAL                                                        
2008,607,IRRIGACAO                                                             
2008,631,REFORMA AGRARIA                                                       
2008,632,COLONIZACAO                                                           
2008,661,PROMOCAO INDUSTRIAL                                                   
2008,662,PRODUCAO INDUSTRIAL                                                   
2008,663,MINERACAO                                                             
2008,665,NORMALIZACAO E QUALIDADE                                              
2008,691,PROMOCAO COMERCIAL                                                    
2008,692,COMERCIALIZACAO                                                       
2008,693,COMERCIO EXTERIOR                                                     
2008,694,SERVICOS FINANCEIROS                                                  
2008,695,TURISMO                                                               
2008,722,TELECOMUNICACOES                                                      
2008,752,ENERGIA ELETRICA                                                      
2008,781,TRANSPORTE AEREO                                                      
2008,782,TRANSPORTE RODOVIARIO                                                 
2008,783,TRANSPORTE FERROVIARIO                                                
2008,784,TRANSPORTE HIDROVIARIO                                                
2008,811,DESPORTO DE RENDIMENTO                                                
2008,812,DESPORTO COMUNITARIO                                                  
2008,843,SERVICO DA DIVIDA INTERNA                                             
2008,844,SERVICO DA DIVIDA EXTERNA                                             
2008,845,TRANSFERENCIAS                                                        
2008,846,OUTROS ENCARGOS ESPECIAIS                                             
2008,999,RESERVA DE CONTINGENCIA                                               
2009,31,ACAO LEGISLATIVA                                                      
2009,32,CONTROLE EXTERNO                                                      
2009,61,ACAO JUDICIARIA                                                       
2009,62,DEFESA DO INTERESSE PUBLICO NO PROCESSO JUDICIARIO                    
2009,92,REPRESENTACAO JUDICIAL E EXTRAJUDICIAL                                
2009,121,PLANEJAMENTO E ORCAMENTO                                              
2009,122,ADMINISTRACAO GERAL                                                   
2009,123,ADMINISTRACAO FINANCEIRA                                              
2009,124,CONTROLE INTERNO                                                      
2009,125,NORMATIZACAO E FISCALIZACAO                                           
2009,126,TECNOLOGIA DA INFORMA  O                                              
2009,127,ORDENAMENTO TERRITORIAL                                               
2009,128,FORMACAO DE RECURSOS HUMANOS                                          
2009,129,ADMINISTRACAO DE RECEITAS                                             
2009,130,ADMINISTRACAO DE CONCESSOES                                           
2009,131,COMUNICACAO SOCIAL                                                    
2009,181,POLICIAMENTO                                                          
2009,182,DEFESA CIVIL                                                          
2009,183,INFORMACAO E INTELIGENCIA                                             
2009,212,COOPERACAO INTERNACIONAL                                              
2009,242,ASSISTENCIA AO PORTADOR DE DEFICIENCIA                                
2009,243,ASSISTENCIA A CRIANCA E AO ADOLESCENTE                                
2009,244,ASSISTENCIA COMUNITARIA                                               
2009,272,PREVIDENCIA DO REGIME ESTATUTARIO                                     
2009,274,PREVIDENCIA ESPECIAL                                                  
2009,301,ATENCAO BASICA                                                        
2009,302,ASSISTENCIA HOSPITALAR E AMBULATORIAL                                 
2009,303,SUPORTE PROFILATICO E TERAPEUTICO                                     
2009,304,VIGILANCIA SANITARIA                                                  
2009,305,VIGILANCIA EPIDEMIOLOGICA                                             
2009,306,ALIMENTACAO E NUTRICAO                                                
2009,331,PROTECAO E BENEFICIOS AO TRABALHADOR                                  
2009,334,FOMENTO AO TRABALHO                                                   
2009,361,ENSINO FUNDAMENTAL                                                    
2009,362,ENSINO MEDIO                                                          
2009,363,ENSINO PROFISSIONAL                                                   
2009,364,ENSINO SUPERIOR                                                       
2009,365,EDUCACAO INFANTIL                                                     
2009,366,EDUCACAO DE JOVENS E ADULTOS                                          
2009,367,EDUCACAO ESPECIAL                                                     
2009,391,"PATRIMONIO HISTORICO, ARTISTICO E ARQUEOLOGICO                        "
2009,392,DIFUSAO CULTURAL                                                      
2009,421,CUSTODIA E REINTEGRACAO SOCIAL                                        
2009,422,"DIREITOS INDIVIDUAIS, COLETIVOS E DIFUSOS                             "
2009,451,INFRA-ESTRUTURA URBANA                                                
2009,452,SERVICOS URBANOS                                                      
2009,453,TRANSPORTES COLETIVOS URBANOS                                         
2009,481,HABITACAO RURAL                                                       
2009,482,HABITACAO URBANA                                                      
2009,512,SANEAMENTO BASICO URBANO                                              
2009,541,PRESERVACAO E CONSERVACAO AMBIENTAL                                   
2009,542,CONTROLE AMBIENTAL                                                    
2009,544,RECURSOS HIDRICOS                                                     
2009,571,DESENVOLVIMENTO CIENTIFICO                                            
2009,572,DESENVOLVIMENTO TECNOLOGICO E ENGENHARIA                              
2009,573,DIFUSAO DO CONHECIMENTO CIENTIFICO E TECNOLOGICO                      
2009,601,PROMOCAO DA PRODUCAO VEGETAL                                          
2009,602,PROMOCAO DA PRODUCAO ANIMAL                                           
2009,603,DEFESA SANITARIA VEGETAL                                              
2009,604,DEFESA SANITARIA ANIMAL                                               
2009,605,ABASTECIMENTO                                                         
2009,606,EXTENSAO RURAL                                                        
2009,607,IRRIGACAO                                                             
2009,631,REFORMA AGRARIA                                                       
2009,661,PROMOCAO INDUSTRIAL                                                   
2009,662,PRODUCAO INDUSTRIAL                                                   
2009,663,MINERACAO                                                             
2009,665,NORMALIZACAO E QUALIDADE                                              
2009,691,PROMOCAO COMERCIAL                                                    
2009,692,COMERCIALIZACAO                                                       
2009,693,COMERCIO EXTERIOR                                                     
2009,694,SERVICOS FINANCEIROS                                                  
2009,695,TURISMO                                                               
2009,722,TELECOMUNICACOES                                                      
2009,752,ENERGIA ELETRICA                                                      
2009,781,TRANSPORTE AEREO                                                      
2009,782,TRANSPORTE RODOVIARIO                                                 
2009,783,TRANSPORTE FERROVIARIO                                                
2009,784,TRANSPORTE HIDROVIARIO                                                
2009,811,DESPORTO DE RENDIMENTO                                                
2009,812,DESPORTO COMUNITARIO                                                  
2009,843,SERVICO DA DIVIDA INTERNA                                             
2009,844,SERVICO DA DIVIDA EXTERNA                                             
2009,845,OUTRAS TRANSFER NCIAS                                                 
2009,846,OUTROS ENCARGOS ESPECIAIS                                             
2009,999,RESERVA DE CONTINGENCIA                                               
2010,31,ACAO LEGISLATIVA                                                      
2010,32,CONTROLE EXTERNO                                                      
2010,61,ACAO JUDICIARIA                                                       
2010,62,DEFESA DO INTERESSE PUBLICO NO PROCESSO JUDICIARIO                    
2010,92,REPRESENTACAO JUDICIAL E EXTRAJUDICIAL                                
2010,121,PLANEJAMENTO E ORCAMENTO                                              
2010,122,ADMINISTRACAO GERAL                                                   
2010,123,ADMINISTRACAO FINANCEIRA                                              
2010,124,CONTROLE INTERNO                                                      
2010,125,NORMATIZACAO E FISCALIZACAO                                           
2010,126,TECNOLOGIA DA INFORMACAO                                              
2010,127,ORDENAMENTO TERRITORIAL                                               
2010,128,FORMACAO DE RECURSOS HUMANOS                                          
2010,129,ADMINISTRACAO DE RECEITAS                                             
2010,130,ADMINISTRACAO DE CONCESSOES                                           
2010,131,COMUNICACAO SOCIAL                                                    
2010,181,POLICIAMENTO                                                          
2010,182,DEFESA CIVIL                                                          
2010,183,INFORMACAO E INTELIGENCIA                                             
2010,212,COOPERACAO INTERNACIONAL                                              
2010,242,ASSISTENCIA AO PORTADOR DE DEFICIENCIA                                
2010,243,ASSISTENCIA A CRIANCA E AO ADOLESCENTE                                
2010,244,ASSISTENCIA COMUNITARIA                                               
2010,272,PREVIDENCIA DO REGIME ESTATUTARIO                                     
2010,274,PREVIDENCIA ESPECIAL                                                  
2010,301,ATENCAO BASICA                                                        
2010,302,ASSISTENCIA HOSPITALAR E AMBULATORIAL                                 
2010,303,SUPORTE PROFILATICO E TERAPEUTICO                                     
2010,304,VIGILANCIA SANITARIA                                                  
2010,305,VIGILANCIA EPIDEMIOLOGICA                                             
2010,306,ALIMENTACAO E NUTRICAO                                                
2010,331,PROTECAO E BENEFICIOS AO TRABALHADOR                                  
2010,334,FOMENTO AO TRABALHO                                                   
2010,361,ENSINO FUNDAMENTAL                                                    
2010,362,ENSINO MEDIO                                                          
2010,363,ENSINO PROFISSIONAL                                                   
2010,364,ENSINO SUPERIOR                                                       
2010,365,EDUCACAO INFANTIL                                                     
2010,366,EDUCACAO DE JOVENS E ADULTOS                                          
2010,367,EDUCACAO ESPECIAL                                                     
2010,391,"PATRIMONIO HISTORICO, ARTISTICO E ARQUEOLOGICO                        "
2010,392,DIFUSAO CULTURAL                                                      
2010,421,CUSTODIA E REINTEGRACAO SOCIAL                                        
2010,422,"DIREITOS INDIVIDUAIS, COLETIVOS E DIFUSOS                             "
2010,451,INFRA-ESTRUTURA URBANA                                                
2010,452,SERVICOS URBANOS                                                      
2010,453,TRANSPORTES COLETIVOS URBANOS                                         
2010,481,HABITACAO RURAL                                                       
2010,482,HABITACAO URBANA                                                      
2010,512,SANEAMENTO BASICO URBANO                                              
2010,541,PRESERVACAO E CONSERVACAO AMBIENTAL                                   
2010,542,CONTROLE AMBIENTAL                                                    
2010,544,RECURSOS HIDRICOS                                                     
2010,571,DESENVOLVIMENTO CIENTIFICO                                            
2010,572,DESENVOLVIMENTO TECNOLOGICO E ENGENHARIA                              
2010,573,DIFUSAO DO CONHECIMENTO CIENTIFICO E TECNOLOGICO                      
2010,601,PROMOCAO DA PRODUCAO VEGETAL                                          
2010,602,PROMOCAO DA PRODUCAO ANIMAL                                           
2010,603,DEFESA SANITARIA VEGETAL                                              
2010,604,DEFESA SANITARIA ANIMAL                                               
2010,605,ABASTECIMENTO                                                         
2010,606,EXTENSAO RURAL                                                        
2010,607,IRRIGACAO                                                             
2010,631,REFORMA AGRARIA                                                       
2010,661,PROMOCAO INDUSTRIAL                                                   
2010,662,PRODUCAO INDUSTRIAL                                                   
2010,663,MINERACAO                                                             
2010,665,NORMALIZACAO E QUALIDADE                                              
2010,691,PROMOCAO COMERCIAL                                                    
2010,692,COMERCIALIZACAO                                                       
2010,693,COMERCIO EXTERIOR                                                     
2010,694,SERVICOS FINANCEIROS                                                  
2010,695,TURISMO                                                               
2010,722,TELECOMUNICACOES                                                      
2010,752,ENERGIA ELETRICA                                                      
2010,781,TRANSPORTE AEREO                                                      
2010,782,TRANSPORTE RODOVIARIO                                                 
2010,783,TRANSPORTE FERROVIARIO                                                
2010,784,TRANSPORTE HIDROVIARIO                                                
2010,811,DESPORTO DE RENDIMENTO                                                
2010,812,DESPORTO COMUNITARIO                                                  
2010,813,LAZER                                                                 
2010,843,SERVICO DA DIVIDA INTERNA                                             
2010,844,SERVICO DA DIVIDA EXTERNA                                             
2010,845,OUTRAS TRANSFERENCIAS                                                 
2010,846,OUTROS ENCARGOS ESPECIAIS                                             
2010,999,RESERVA DE CONTINGENCIA                                               
2011,31,ACAO LEGISLATIVA                                                      
2011,32,CONTROLE EXTERNO                                                      
2011,61,ACAO JUDICIARIA                                                       
2011,62,DEFESA DO INTERESSE PUBLICO NO PROCESSO JUDICIARIO                    
2011,92,REPRESENTACAO JUDICIAL E EXTRAJUDICIAL                                
2011,121,PLANEJAMENTO E ORCAMENTO                                              
2011,122,ADMINISTRACAO GERAL                                                   
2011,123,ADMINISTRACAO FINANCEIRA                                              
2011,124,CONTROLE INTERNO                                                      
2011,125,NORMATIZACAO E FISCALIZACAO                                           
2011,126,TECNOLOGIA DA INFORMACAO                                              
2011,127,ORDENAMENTO TERRITORIAL                                               
2011,128,FORMACAO DE RECURSOS HUMANOS                                          
2011,129,ADMINISTRACAO DE RECEITAS                                             
2011,130,ADMINISTRACAO DE CONCESSOES                                           
2011,131,COMUNICACAO SOCIAL                                                    
2011,181,POLICIAMENTO                                                          
2011,182,DEFESA CIVIL                                                          
2011,183,INFORMACAO E INTELIGENCIA                                             
2011,212,COOPERACAO INTERNACIONAL                                              
2011,242,ASSISTENCIA AO PORTADOR DE DEFICIENCIA                                
2011,243,ASSISTENCIA A CRIANCA E AO ADOLESCENTE                                
2011,244,ASSISTENCIA COMUNITARIA                                               
2011,272,PREVIDENCIA DO REGIME ESTATUTARIO                                     
2011,274,PREVIDENCIA ESPECIAL                                                  
2011,301,ATENCAO BASICA                                                        
2011,302,ASSISTENCIA HOSPITALAR E AMBULATORIAL                                 
2011,303,SUPORTE PROFILATICO E TERAPEUTICO                                     
2011,304,VIGILANCIA SANITARIA                                                  
2011,305,VIGILANCIA EPIDEMIOLOGICA                                             
2011,306,ALIMENTACAO E NUTRICAO                                                
2011,331,PROTECAO E BENEFICIOS AO TRABALHADOR                                  
2011,333,EMPREGABILIDADE                                                       
2011,334,FOMENTO AO TRABALHO                                                   
2011,361,ENSINO FUNDAMENTAL                                                    
2011,362,ENSINO MEDIO                                                          
2011,363,ENSINO PROFISSIONAL                                                   
2011,364,ENSINO SUPERIOR                                                       
2011,365,EDUCACAO INFANTIL                                                     
2011,366,EDUCACAO DE JOVENS E ADULTOS                                          
2011,367,EDUCACAO ESPECIAL                                                     
2011,391,"PATRIMONIO HISTORICO, ARTISTICO E ARQUEOLOGICO                        "
2011,392,DIFUSAO CULTURAL                                                      
2011,421,CUSTODIA E REINTEGRACAO SOCIAL                                        
2011,422,"DIREITOS INDIVIDUAIS, COLETIVOS E DIFUSOS                             "
2011,451,INFRA-ESTRUTURA URBANA                                                
2011,452,SERVICOS URBANOS                                                      
2011,453,TRANSPORTES COLETIVOS URBANOS                                         
2011,481,HABITACAO RURAL                                                       
2011,482,HABITACAO URBANA                                                      
2011,511,SANEAMENTO BASICO RURAL                                               
2011,512,SANEAMENTO BASICO URBANO                                              
2011,541,PRESERVACAO E CONSERVACAO AMBIENTAL                                   
2011,542,CONTROLE AMBIENTAL                                                    
2011,544,RECURSOS HIDRICOS                                                     
2011,571,DESENVOLVIMENTO CIENTIFICO                                            
2011,572,DESENVOLVIMENTO TECNOLOGICO E ENGENHARIA                              
2011,573,DIFUSAO DO CONHECIMENTO CIENTIFICO E TECNOLOGICO                      
2011,601,PROMOCAO DA PRODUCAO VEGETAL                                          
2011,602,PROMOCAO DA PRODUCAO ANIMAL                                           
2011,603,DEFESA SANITARIA VEGETAL                                              
2011,604,DEFESA SANITARIA ANIMAL                                               
2011,605,ABASTECIMENTO                                                         
2011,606,EXTENSAO RURAL                                                        
2011,607,IRRIGACAO                                                             
2011,631,REFORMA AGRARIA                                                       
2011,661,PROMOCAO INDUSTRIAL                                                   
2011,662,PRODUCAO INDUSTRIAL                                                   
2011,663,MINERACAO                                                             
2011,665,NORMALIZACAO E QUALIDADE                                              
2011,691,PROMOCAO COMERCIAL                                                    
2011,692,COMERCIALIZACAO                                                       
2011,693,COMERCIO EXTERIOR                                                     
2011,694,SERVICOS FINANCEIROS                                                  
2011,695,TURISMO                                                               
2011,722,TELECOMUNICACOES                                                      
2011,752,ENERGIA ELETRICA                                                      
2011,781,TRANSPORTE AEREO                                                      
2011,782,TRANSPORTE RODOVIARIO                                                 
2011,783,TRANSPORTE FERROVIARIO                                                
2011,784,TRANSPORTE HIDROVIARIO                                                
2011,811,DESPORTO DE RENDIMENTO                                                
2011,812,DESPORTO COMUNITARIO                                                  
2011,813,LAZER                                                                 
2011,843,SERVICO DA DIVIDA INTERNA                                             
2011,844,SERVICO DA DIVIDA EXTERNA                                             
2011,845,OUTRAS TRANSFERENCIAS                                                 
2011,846,OUTROS ENCARGOS ESPECIAIS                                             
2011,999,RESERVA DE CONTINGENCIA                                               
2012,31,ACAO LEGISLATIVA                                                      
2012,32,CONTROLE EXTERNO                                                      
2012,61,ACAO JUDICIARIA                                                       
2012,62,DEFESA DO INTERESSE PUBLICO NO PROCESSO JUDICIARIO                    
2012,92,REPRESENTACAO JUDICIAL E EXTRAJUDICIAL                                
2012,121,PLANEJAMENTO E ORCAMENTO                                              
2012,122,ADMINISTRACAO GERAL                                                   
2012,123,ADMINISTRACAO FINANCEIRA                                              
2012,124,CONTROLE INTERNO                                                      
2012,125,NORMATIZACAO E FISCALIZACAO                                           
2012,126,TECNOLOGIA DA INFORMACAO                                              
2012,127,ORDENAMENTO TERRITORIAL                                               
2012,128,FORMACAO DE RECURSOS HUMANOS                                          
2012,129,ADMINISTRACAO DE RECEITAS                                             
2012,130,ADMINISTRACAO DE CONCESSOES                                           
2012,131,COMUNICACAO SOCIAL                                                    
2012,181,POLICIAMENTO                                                          
2012,182,DEFESA CIVIL                                                          
2012,183,INFORMACAO E INTELIGENCIA                                             
2012,212,COOPERACAO INTERNACIONAL                                              
2012,242,ASSISTENCIA AO PORTADOR DE DEFICIENCIA                                
2012,243,ASSISTENCIA A CRIANCA E AO ADOLESCENTE                                
2012,244,ASSISTENCIA COMUNITARIA                                               
2012,272,PREVIDENCIA DO REGIME ESTATUTARIO                                     
2012,274,PREVIDENCIA ESPECIAL                                                  
2012,301,ATENCAO BASICA                                                        
2012,302,ASSISTENCIA HOSPITALAR E AMBULATORIAL                                 
2012,303,SUPORTE PROFILATICO E TERAPEUTICO                                     
2012,304,VIGILANCIA SANITARIA                                                  
2012,305,VIGILANCIA EPIDEMIOLOGICA                                             
2012,306,ALIMENTACAO E NUTRICAO                                                
2012,331,PROTECAO E BENEFICIOS AO TRABALHADOR                                  
2012,333,EMPREGABILIDADE                                                       
2012,334,FOMENTO AO TRABALHO                                                   
2012,361,ENSINO FUNDAMENTAL                                                    
2012,362,ENSINO MEDIO                                                          
2012,363,ENSINO PROFISSIONAL                                                   
2012,364,ENSINO SUPERIOR                                                       
2012,365,EDUCACAO INFANTIL                                                     
2012,366,EDUCACAO DE JOVENS E ADULTOS                                          
2012,367,EDUCACAO ESPECIAL                                                     
2012,391,"PATRIMONIO HISTORICO, ARTISTICO E ARQUEOLOGICO                        "
2012,392,DIFUSAO CULTURAL                                                      
2012,421,CUSTODIA E REINTEGRACAO SOCIAL                                        
2012,422,"DIREITOS INDIVIDUAIS, COLETIVOS E DIFUSOS                             "
2012,451,INFRA-ESTRUTURA URBANA                                                
2012,452,SERVICOS URBANOS                                                      
2012,482,HABITACAO URBANA                                                      
2012,511,SANEAMENTO BASICO RURAL                                               
2012,512,SANEAMENTO BASICO URBANO                                              
2012,541,PRESERVACAO E CONSERVACAO AMBIENTAL                                   
2012,542,CONTROLE AMBIENTAL                                                    
2012,543,RECUPERACAO DE AREAS DEGRADADAS                                       
2012,544,RECURSOS HIDRICOS                                                     
2012,571,DESENVOLVIMENTO CIENTIFICO                                            
2012,572,DESENVOLVIMENTO TECNOLOGICO E ENGENHARIA                              
2012,573,DIFUSAO DO CONHECIMENTO CIENTIFICO E TECNOLOGICO                      
2012,601,PROMOCAO DA PRODUCAO VEGETAL                                          
2012,602,PROMOCAO DA PRODUCAO ANIMAL                                           
2012,603,DEFESA SANITARIA VEGETAL                                              
2012,604,DEFESA SANITARIA ANIMAL                                               
2012,605,ABASTECIMENTO                                                         
2012,606,EXTENSAO RURAL                                                        
2012,607,IRRIGACAO                                                             
2012,631,REFORMA AGRARIA                                                       
2012,661,PROMOCAO INDUSTRIAL                                                   
2012,662,PRODUCAO INDUSTRIAL                                                   
2012,663,MINERACAO                                                             
2012,665,NORMALIZACAO E QUALIDADE                                              
2012,691,PROMOCAO COMERCIAL                                                    
2012,692,COMERCIALIZACAO                                                       
2012,693,COMERCIO EXTERIOR                                                     
2012,694,SERVICOS FINANCEIROS                                                  
2012,695,TURISMO                                                               
2012,722,TELECOMUNICACOES                                                      
2012,752,ENERGIA ELETRICA                                                      
2012,781,TRANSPORTE AEREO                                                      
2012,782,TRANSPORTE RODOVIARIO                                                 
2012,783,TRANSPORTE FERROVIARIO                                                
2012,811,DESPORTO DE RENDIMENTO                                                
2012,812,DESPORTO COMUNITARIO                                                  
2012,813,LAZER                                                                 
2012,843,SERVICO DA DIVIDA INTERNA                                             
2012,844,SERVICO DA DIVIDA EXTERNA                                             
2012,845,OUTRAS TRANSFERENCIAS                                                 
2012,846,OUTROS ENCARGOS ESPECIAIS                                             
2012,999,RESERVA DE CONTINGENCIA                                               
2013,31,ACAO LEGISLATIVA
2013,32,CONTROLE EXTERNO
2013,61,ACAO JUDICIARIA
2013,62,DEFESA DO INTERESSE PUBLICO NO PROCESSO JUDICIARIO
2013,92,REPRESENTACAO JUDICIAL E EXTRAJUDICIAL
2013,121,PLANEJAMENTO E ORCAMENTO
2013,122,ADMINISTRACAO GERAL
2013,123,ADMINISTRACAO FINANCEIRA
2013,124,CONTROLE INTERNO
2013,125,NORMATIZACAO E FISCALIZACAO
2013,126,TECNOLOGIA DA INFORMACAO
2013,127,ORDENAMENTO TERRITORIAL
2013,128,FORMACAO DE RECURSOS HUMANOS
2013,129,ADMINISTRACAO DE RECEITAS
2013,130,ADMINISTRACAO DE CONCESSOES
2013,131,COMUNICACAO SOCIAL
2013,181,POLICIAMENTO
2013,182,DEFESA CIVIL
2013,183,INFORMACAO E INTELIGENCIA
2013,212,COOPERACAO INTERNACIONAL
2013,242,ASSISTENCIA AO PORTADOR DE DEFICIENCIA
2013,243,ASSISTENCIA A CRIANCA E AO ADOLESCENTE
2013,244,ASSISTENCIA COMUNITARIA
2013,272,PREVIDENCIA DO REGIME ESTATUTARIO
2013,274,PREVIDENCIA ESPECIAL
2013,301,ATENCAO BASICA
2013,302,ASSISTENCIA HOSPITALAR E AMBULATORIAL
2013,303,SUPORTE PROFILATICO E TERAPEUTICO
2013,304,VIGILANCIA SANITARIA
2013,305,VIGILANCIA EPIDEMIOLOGICA
2013,306,ALIMENTACAO E NUTRICAO
2013,331,PROTECAO E BENEFICIOS AO TRABALHADOR
2013,333,EMPREGABILIDADE
2013,334,FOMENTO AO TRABALHO
2013,361,ENSINO FUNDAMENTAL
2013,362,ENSINO MEDIO
2013,363,ENSINO PROFISSIONAL
2013,364,ENSINO SUPERIOR
2013,365,EDUCACAO INFANTIL
2013,366,EDUCACAO DE JOVENS E ADULTOS
2013,367,EDUCACAO ESPECIAL
2013,391,"PATRIMONIO HISTORICO, ARTISTICO E ARQUEOLOGICO"
2013,392,DIFUSAO CULTURAL
2013,421,CUSTODIA E REINTEGRACAO SOCIAL
2013,422,"DIREITOS INDIVIDUAIS, COLETIVOS E DIFUSOS"
2013,451,INFRA-ESTRUTURA URBANA
2013,452,SERVICOS URBANOS
2013,453,TRANSPORTES COLETIVOS URBANOS
2013,482,HABITACAO URBANA
2013,511,SANEAMENTO BASICO RURAL
2013,512,SANEAMENTO BASICO URBANO
2013,541,PRESERVACAO E CONSERVACAO AMBIENTAL
2013,542,CONTROLE AMBIENTAL
2013,543,RECUPERACAO DE AREAS DEGRADADAS
2013,544,RECURSOS HIDRICOS
2013,571,DESENVOLVIMENTO CIENTIFICO
2013,572,DESENVOLVIMENTO TECNOLOGICO E ENGENHARIA
2013,573,DIFUSAO DO CONHECIMENTO CIENTIFICO E TECNOLOGICO
2013,601,PROMOCAO DA PRODUCAO VEGETAL
2013,602,PROMOCAO DA PRODUCAO ANIMAL
2013,603,DEFESA SANITARIA VEGETAL
2013,604,DEFESA SANITARIA ANIMAL
2013,605,ABASTECIMENTO
2013,606,EXTENSAO RURAL
2013,607,IRRIGACAO
2013,631,REFORMA AGRARIA
2013,661,PROMOCAO INDUSTRIAL
2013,662,PRODUCAO INDUSTRIAL
2013,663,MINERACAO
2013,665,NORMALIZACAO E QUALIDADE
2013,691,PROMOCAO COMERCIAL
2013,692,COMERCIALIZACAO
2013,693,COMERCIO EXTERIOR
2013,694,SERVICOS FINANCEIROS
2013,695,TURISMO
2013,722,TELECOMUNICACOES
2013,752,ENERGIA ELETRICA
2013,781,TRANSPORTE AEREO
2013,782,TRANSPORTE RODOVIARIO
2013,783,TRANSPORTE FERROVIARIO
2013,811,DESPORTO DE RENDIMENTO
2013,812,DESPORTO COMUNITARIO
2013,813,LAZER
2013,843,SERVICO DA DIVIDA INTERNA
2013,844,SERVICO DA DIVIDA EXTERNA
2013,845,OUTRAS TRANSFERENCIAS
2013,846,OUTROS ENCARGOS ESPECIAIS
2013,999,RESERVA DE CONTINGENCIA
2014,31,ACAO LEGISLATIVA
2014,32,CONTROLE EXTERNO
2014,61,ACAO JUDICIARIA
2014,62,DEFESA DO INTERESSE PUBLICO NO PROCESSO JUDICIARIO
2014,92,REPRESENTACAO JUDICIAL E EXTRAJUDICIAL
2014,121,PLANEJAMENTO E ORCAMENTO
2014,122,ADMINISTRACAO GERAL
2014,123,ADMINISTRACAO FINANCEIRA
2014,124,CONTROLE INTERNO
2014,125,NORMATIZACAO E FISCALIZACAO
2014,126,TECNOLOGIA DA INFORMACAO
2014,127,ORDENAMENTO TERRITORIAL
2014,128,FORMACAO DE RECURSOS HUMANOS
2014,129,ADMINISTRACAO DE RECEITAS
2014,130,ADMINISTRACAO DE CONCESSOES
2014,131,COMUNICACAO SOCIAL
2014,181,POLICIAMENTO
2014,182,DEFESA CIVIL
2014,183,INFORMACAO E INTELIGENCIA
2014,212,COOPERACAO INTERNACIONAL
2014,242,ASSISTENCIA AO PORTADOR DE DEFICIENCIA
2014,243,ASSISTENCIA A CRIANCA E AO ADOLESCENTE
2014,244,ASSISTENCIA COMUNITARIA
2014,272,PREVIDENCIA DO REGIME ESTATUTARIO
2014,274,PREVIDENCIA ESPECIAL
2014,301,ATENCAO BASICA
2014,302,ASSISTENCIA HOSPITALAR E AMBULATORIAL
2014,303,SUPORTE PROFILATICO E TERAPEUTICO
2014,304,VIGILANCIA SANITARIA
2014,305,VIGILANCIA EPIDEMIOLOGICA
2014,306,ALIMENTACAO E NUTRICAO
2014,331,PROTECAO E BENEFICIOS AO TRABALHADOR
2014,333,EMPREGABILIDADE
2014,334,FOMENTO AO TRABALHO
2014,361,ENSINO FUNDAMENTAL
2014,362,ENSINO MEDIO
2014,363,ENSINO PROFISSIONAL
2014,364,ENSINO SUPERIOR
2014,365,EDUCACAO INFANTIL
2014,366,EDUCACAO DE JOVENS E ADULTOS
2014,367,EDUCACAO ESPECIAL
2014,391,"PATRIMONIO HISTORICO, ARTISTICO E ARQUEOLOGICO"
2014,392,DIFUSAO CULTURAL
2014,421,CUSTODIA E REINTEGRACAO SOCIAL
2014,422,"DIREITOS INDIVIDUAIS, COLETIVOS E DIFUSOS"
2014,451,INFRA-ESTRUTURA URBANA
2014,452,SERVICOS URBANOS
2014,453,TRANSPORTES COLETIVOS URBANOS
2014,482,HABITACAO URBANA
2014,511,SANEAMENTO BASICO RURAL
2014,512,SANEAMENTO BASICO URBANO
2014,541,PRESERVACAO E CONSERVACAO AMBIENTAL
2014,542,CONTROLE AMBIENTAL
2014,543,RECUPERACAO DE AREAS DEGRADADAS
2014,544,RECURSOS HIDRICOS
2014,571,DESENVOLVIMENTO CIENTIFICO
2014,572,DESENVOLVIMENTO TECNOLOGICO E ENGENHARIA
