ano,uo_cod,uo_sigla,uo_nome
2004,4321,FUNPREN,"FUNDO ESTADUAL DE PREVENCAO, FISCALIZACAO E REPRESSAO DE ENTORPECENTES"
2004,4331,FDM,FUNDO DE DESENVOLVIMENTO METROPOLITANO
2004,4341,FHIDRO,"FUNDO DE RECUPERACAO, PROTECAO E DESENVOLVIMENTO SUSTENTAVEL DAS BACIAS HIDROGRAFICAS DO ESTADO MG"
2004,4381,FUNTRANS,FUNDO ESTADUAL DE DESENVOLVIMENTO DE TRANSPORTES
2004,4391,FUNPAT,"FUNDO ESTADUAL DE RECUPERACAO DO PATRIMONIO HISTORICO, ARTISTICO E ARQUITETONICO"
2004,4401,FEPDH,FUNDO ESTADUAL DE PROMOCAO DOS DIREITOS HUMANOS
2004,4411,F.FOM.AGRI,FUNDO ROTATIVO DE FOMENTO A AGRICULTURA FAMILIAR E DE VIABILIZACAO DE ASSENTAMENTOS AGRARIOS
2004,4421,FUNDIF,FUNDO ESTADUAL DE DEFESA DE DIREITOS DIFUSOS
2004,4431,FUNPEMG,FUNDO DE PREVIDENCIA DO ESTADO DE MINAS GERAIS
2004,4441,FUNEMP,FUNDO ESPECIAL DO MINISTERIO PUBLICO DO ESTADO DE MINAS GERAIS
2004,4451,FEPDC,FUNDO ESTADUAL DE PROTECAO E DEFESA DO CONSUMIDOR
2004,4461,FUNFIP,FUNDO FINANCEIRO DE PREVIDENCIA
2004,9801,SEPLAG/FPC,FOLHA DE PESSOAL CENTRALIZADA
2004,9999,EMG - ADM. DIRETA,EMG - ADMINISTRACAO DIRETA
2005,1011,ALEMG,ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS
2005,1021,TCEMG,TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS
2005,1031,TJMG,TRIBUNAL DE JUSTICA DO ESTADO DE MINAS GERAIS
2005,1041,TAMG,TRIBUNAL DE ALCADA DO ESTADO DE MINAS GERAIS
2005,1051,TJMMG,TRIBUNAL DE JUSTICA MILITAR DO ESTADO DE MINAS GERAIS
2005,1071,GABINETE MILITAR,GABINETE MILITAR DO GOVERNADOR DO ESTADO DE MINAS GERAIS
2005,1081,AGE,ADVOCACIA-GERAL DO ESTADO
2005,1091,PGJ,PROCURADORIA GERAL DE JUSTICA
2005,1101,OGE,OUVIDORIA-GERAL DO ESTADO DE MINAS GERAIS
2005,1111,ERBR,ESCRITORIO DE REPRESENTACAO DO GOVERNO DO ESTADO DE MINAS GERAIS EM BRASILIA
2005,1141,ERRJ,ESCRITORIO DE REPRESENTACAO DO GOVERNO DO ESTADO DE MINAS GERAIS NO RIO DE JANEIRO
2005,1161,ERSP,ESCRITORIO  DE REPRESENTACAO DO GOVERNO DO ESTADO DE MINAS GERAIS EM SAO PAULO
2005,1191,SEF,SECRETARIA DE ESTADO DE FAZENDA
2005,1221,SECTES,"SECRETARIA DE ESTADO DE CIENCIA, TECNOLOGIA E ENSINO SUPERIOR"
2005,1231,SEAPA,"SECRETARIA DE ESTADO DE AGRICULTURA, PECUARIA E ABASTECIMENTO"
2005,1251,PMMG,POLICIA MILITAR DO ESTADO DE MINAS GERAIS
2005,1261,SEE,SECRETARIA DE ESTADO DE EDUCACAO
2005,1271,SEC,SECRETARIA DE ESTADO DE CULTURA
2005,1301,SETOP,SECRETARIA DE ESTADO DE TRANSPORTES E OBRAS PUBLICAS
2005,1321,SES,SECRETARIA DE ESTADO DE SAUDE
2005,1341,CAAPD,COORDENADORIA DE APOIO E ASSISTENCIA A PESSOA DEFICIENTE
2005,1371,SEMAD,SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTAVEL
2005,1401,CBMMG,CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS
2005,1411,SETUR,SECRETARIA DE ESTADO DE TURISMO
2005,1441,DEF PUB,DEFENSORIA PUBLICA DO ESTADO DE MINAS GERAIS
2005,1451,SEDS,SECRETARIA DE ESTADO DE DEFESA SOCIAL
2005,1461,SEDE,SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONOMICO
2005,1471,SEDRU,SECRETARIA DE ESTADO DE DESENVOLVIMENTO REGIONAL E POLITICA URBANA
2005,1481,SEDESE,SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL E ESPORTES
2005,1491,SEGOV,SECRETARIA DE ESTADO DE GOVERNO
2005,1501,SEPLAG,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTAO
2005,1511,PCMG,POLICIA CIVIL DO ESTADO DE MINAS GERAIS
2005,1521,CGE,AUDITORIA-GERAL DO ESTADO DE MINAS GERAIS
2005,1911,EGE-SEF,EGE SEC.FAZENDA-ENCARGOS DIVERSOS
2005,1915,TRANSF EMPRESAS,TRANSFERENCIAS DO ESTADO A EMPRESAS
2005,1941,EGE-SEPLAG,EGE-SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTAO
2005,1991,R CONTING,RESERVA DE CONTINGENCIA
2005,2011,IPSEMG,INSTITUTO DE PREVIDENCIA DOS SERVIDORES DO ESTADO DE MINAS GERAIS
2005,2041,LEMG,LOTERIA DO ESTADO DE MINAS GERAIS
2005,2061,FJP,FUNDACAO JOAO PINHEIRO
2005,2071,FAPEMIG,FUNDACAO DE AMPARO A PESQUISA DO ESTADO DE MINAS GERAIS
2005,2081,CETEC,FUNDACAO CENTRO TECNOLOGICO DE MINAS GERAIS
2005,2091,FEAM,FUNDACAO ESTADUAL DO MEIO AMBIENTE
2005,2101,IEF,INSTITUTO ESTADUAL DE FLORESTAS
2005,2111,RURALMINAS,FUNDACAO RURAL MINEIRA - RURALMINAS
2005,2121,IPSM,INSTITUTO DE PREVIDENCIA DOS SERVIDORES MILITARES DO ESTADO DE MINAS GERAIS
2005,2141,DEOP,DEPARTAMENTO DE OBRAS PUBLICAS DO ESTADO DE MINAS GERAIS
2005,2151,FHA,FUNDACAO HELENA ANTIPOFF
2005,2161,FUCAM,FUNDACAO EDUCACIONAL CAIO MARTINS
2005,2171,FAOP,FUNDACAO DE ARTE DE OURO PRETO
2005,2181,FCS,FUNDACAO CLOVIS SALGADO
2005,2201,IEPHA,INSTITUTO ESTADUAL DO PATRIMONIO HISTORICO E ARTISTICO DE MINAS GERAIS - IEPHA
2005,2211,TV MINAS,FUNDACAO TV MINAS CULTURAL E EDUCATIVA
2005,2231,ADEMG,ADMINISTRACAO DE ESTADIOS DO ESTADO DE MINAS GERAIS
2005,2241,IGAM,INSTITUTO MINEIRO DE GESTAO DAS AGUAS
2005,2251,JUCEMG,JUNTA COMERCIAL DO ESTADO DE MINAS GERAIS
2005,2261,FUNED,FUNDACAO EZEQUIEL DIAS
2005,2271,FHEMIG,FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS
2005,2281,UTRAMIG,FUNDACAO DE EDUCACAO PARA O TRABALHO DE MINAS GERAIS
2005,2301,DER/MG,DEPARTAMENTO DE ESTRADAS DE RODAGEM DO ESTADO DE MINAS GERAIS
2005,2311,UNIMONTES,UNIVERSIDADE ESTADUAL DE MONTES CLAROS
2005,2321,HEMOMINAS,FUNDACAO CENTRO DE HEMATOLOGIA E HEMOTERAPIA DE MINAS GERAIS
2005,2331,IPEM/MG,INSTITUTO DE PESOS E MEDIDAS DO ESTADO DE MINAS GERAIS
2005,2351,UEMG,UNIVERSIDADE DO ESTADO DE MINAS GERAIS
2005,2361,IPLEMG,INSTITUTO DE PREVIDENCIA DO LEGISLATIVO DO ESTADO DE MINAS GERAIS
2005,2371,IMA,INSTITUTO MINEIRO DE AGROPECUARIA
2005,2381,DETEL,DEPARTAMENTO ESTADUAL DE TELECOMUNICACOES DE MINAS GERAIS
2005,2391,IO/MG,IMPRENSA OFICIAL DO ESTADO DE MINAS GERAIS
2005,2401,IGA,INSTITUTO DE GEOCIENCIAS APLICADAS
2005,2411,ITER,INSTITUTO DE TERRAS DO ESTADO DE MINAS GERAIS
2005,2421,IDENE,INSTITUTO DE DESENVOLVIMENTO DO NORTE E NORDESTE DE MINAS GERAIS
2005,3041,EMATER,EMPRESA DE ASSISTENCIA TECNICA E EXTENSAO RURAL DO ESTADO DE MINAS GERAIS
2005,3051,EPAMIG,EMPRESA DE PESQUISA AGROPECUARIA DE MINAS GERAIS
2005,3151,RADIO,RADIO INCONFIDENCIA LTDA.
2005,4011,FDMM,FUNDO DE DESENVOLVIMENTO MINERO-METALURGICO
2005,4041,FUNDO JAIBA,FUNDO DE DESENVOLVIMENTO REGIONAL DO JAIBA
2005,4051,FIND,FUNDO DE INCENTIVO A INDUSTRIALIZACAO
2005,4061,FUNDO PRO-FLORESTA,FUNDO PRO-FLORESTA
2005,4091,FIA,FUNDO PARA A INFANCIA E A ADOLESCENCIA
2005,4101,FEH,FUNDO ESTADUAL DE HABITACAO
2005,4111,FUNDESE,FUNDO DE FOMENTO E DESENVOLVIMENTO SOCIOECONOMICO DO ESTADO DE MINAS GERAIS
2005,4121,FUNDHAB,FUNDO DE APOIO HABITACIONAL DA ASSEMBLEIA LEGISLATIVA DE MINAS GERAIS
2005,4141,FPE,FUNDO PENITENCIARIO ESTADUAL
2005,4151,FASTUR,FUNDO DE ASSISTENCIA AO TURISMO
2005,4171,FUNDERUR,FUNDO ESTADUAL DE DESENVOLVIMENTO RURAL
2005,4181,FUNDECOM,FUNDO ESTADUAL DE  DESENVOLVIMENTO DE COMUNIDADES
2005,4251,FEAS,FUNDO ESTADUAL DE ASSISTENCIA SOCIAL
2005,4261,FUNDIEST,FUNDO DE DESENVOLVIMENTO DE INDUSTRIAS ESTRATEGICAS
2005,4271,FEAIC,FUNDO ESTADUAL DE APOIO A INDUSTRIA CINEMATOGRAFICA
2005,4291,FES,FUNDO ESTADUAL DE SAUDE
2005,4321,FUNPREN,"FUNDO ESTADUAL DE PREVENCAO, FISCALIZACAO E REPRESSAO DE ENTORPECENTES"
2005,4331,FDM,FUNDO DE DESENVOLVIMENTO METROPOLITANO
2005,4341,FHIDRO,"FUNDO DE RECUPERACAO, PROTECAO E DESENVOLVIMENTO SUSTENTAVEL DAS BACIAS HIDROGRAFICAS DO ESTADO MG"
2005,4381,FUNTRANS,FUNDO ESTADUAL DE DESENVOLVIMENTO DE TRANSPORTES
2005,4391,FUNPAT,"FUNDO ESTADUAL DE RECUPERACAO DO PATRIMONIO HISTORICO, ARTISTICO E ARQUITETONICO"
2005,4401,FEPDH,FUNDO ESTADUAL DE PROMOCAO DOS DIREITOS HUMANOS
2005,4411,F.FOM.AGRI,FUNDO ROTATIVO DE FOMENTO A AGRICULTURA FAMILIAR E DE VIABILIZACAO DE ASSENTAMENTOS AGRARIOS
2005,4421,FUNDIF,FUNDO ESTADUAL DE DEFESA DE DIREITOS DIFUSOS
2005,4431,FUNPEMG,FUNDO DE PREVIDENCIA DO ESTADO DE MINAS GERAIS
2005,4441,FUNEMP,FUNDO ESPECIAL DO MINISTERIO PUBLICO DO ESTADO DE MINAS GERAIS
2005,4451,FEPDC,FUNDO ESTADUAL DE PROTECAO E DEFESA DO CONSUMIDOR
2005,4461,FUNFIP,FUNDO FINANCEIRO DE PREVIDENCIA
2005,4471,FUNDOMAQ,FUNDO MAQUINAS PARA O DESENVOLVIMENTO-FUNDOMAQ
2005,9801,SEPLAG/FPC,FOLHA DE PESSOAL CENTRALIZADA
2005,9999,EMG - ADM. DIRETA,EMG - ADMINISTRACAO DIRETA
2006,1011,ALEMG,ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS
2006,1021,TCEMG,TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS
2006,1031,TJMG,TRIBUNAL DE JUSTICA DO ESTADO DE MINAS GERAIS
2006,1051,TJMMG,TRIBUNAL DE JUSTICA MILITAR DO ESTADO DE MINAS GERAIS
2006,1071,GABINETE MILITAR,GABINETE MILITAR DO GOVERNADOR DO ESTADO DE MINAS GERAIS
2006,1081,AGE,ADVOCACIA-GERAL DO ESTADO
2006,1091,PGJ,PROCURADORIA GERAL DE JUSTICA
2006,1101,OGE,OUVIDORIA-GERAL DO ESTADO DE MINAS GERAIS
2006,1111,ERBR,ESCRITORIO DE REPRESENTACAO DO GOVERNO DO ESTADO DE MINAS GERAIS EM BRASILIA
2006,1141,ERRJ,ESCRITORIO DE REPRESENTACAO DO GOVERNO DO ESTADO DE MINAS GERAIS NO RIO DE JANEIRO
2006,1161,ERSP,ESCRITORIO  DE REPRESENTACAO DO GOVERNO DO ESTADO DE MINAS GERAIS EM SAO PAULO
2006,1191,SEF,SECRETARIA DE ESTADO DE FAZENDA
2006,1221,SECTES,"SECRETARIA DE ESTADO DE CIENCIA, TECNOLOGIA E ENSINO SUPERIOR"
2006,1231,SEAPA,"SECRETARIA DE ESTADO DE AGRICULTURA, PECUARIA E ABASTECIMENTO"
2006,1251,PMMG,POLICIA MILITAR DO ESTADO DE MINAS GERAIS
2006,1261,SEE,SECRETARIA DE ESTADO DE EDUCACAO
2006,1271,SEC,SECRETARIA DE ESTADO DE CULTURA
2006,1301,SETOP,SECRETARIA DE ESTADO DE TRANSPORTES E OBRAS PUBLICAS
2006,1321,SES,SECRETARIA DE ESTADO DE SAUDE
2006,1341,CAAPD,COORDENADORIA DE APOIO E ASSISTENCIA A PESSOA DEFICIENTE
2006,1371,SEMAD,SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTAVEL
2006,1401,CBMMG,CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS
2006,1411,SETUR,SECRETARIA DE ESTADO DE TURISMO
2006,1441,DEF PUB,DEFENSORIA PUBLICA DO ESTADO DE MINAS GERAIS
2006,1451,SEDS,SECRETARIA DE ESTADO DE DEFESA SOCIAL
2006,1461,SEDE,SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONOMICO
2006,1471,SEDRU,SECRETARIA DE ESTADO DE DESENVOLVIMENTO REGIONAL E POLITICA URBANA
2006,1481,SEDESE,SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL E ESPORTES
2006,1491,SEGOV,SECRETARIA DE ESTADO DE GOVERNO
2006,1501,SEPLAG,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTAO
2006,1511,PCMG,POLICIA CIVIL DO ESTADO DE MINAS GERAIS
2006,1521,CGE,AUDITORIA-GERAL DO ESTADO DE MINAS GERAIS
2006,1911,EGE-SEF,EGE SEC.FAZENDA-ENCARGOS DIVERSOS
2006,1915,TRANSF EMPRESAS,TRANSFERENCIAS DO ESTADO A EMPRESAS
2006,1941,EGE-SEPLAG,EGE-SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTAO
2006,1991,R CONTING,RESERVA DE CONTINGENCIA
2006,2011,IPSEMG,INSTITUTO DE PREVIDENCIA DOS SERVIDORES DO ESTADO DE MINAS GERAIS
2006,2041,LEMG,LOTERIA DO ESTADO DE MINAS GERAIS
2006,2061,FJP,FUNDACAO JOAO PINHEIRO
2006,2071,FAPEMIG,FUNDACAO DE AMPARO A PESQUISA DO ESTADO DE MINAS GERAIS
2006,2081,CETEC,FUNDACAO CENTRO TECNOLOGICO DE MINAS GERAIS
2006,2091,FEAM,FUNDACAO ESTADUAL DO MEIO AMBIENTE
2006,2101,IEF,INSTITUTO ESTADUAL DE FLORESTAS
2006,2111,RURALMINAS,FUNDACAO RURAL MINEIRA - RURALMINAS
2006,2121,IPSM,INSTITUTO DE PREVIDENCIA DOS SERVIDORES MILITARES DO ESTADO DE MINAS GERAIS
2006,2141,DEOP,DEPARTAMENTO DE OBRAS PUBLICAS DO ESTADO DE MINAS GERAIS
2006,2151,FHA,FUNDACAO HELENA ANTIPOFF
2006,2161,FUCAM,FUNDACAO EDUCACIONAL CAIO MARTINS
2006,2171,FAOP,FUNDACAO DE ARTE DE OURO PRETO
2006,2181,FCS,FUNDACAO CLOVIS SALGADO
2006,2201,IEPHA,INSTITUTO ESTADUAL DO PATRIMONIO HISTORICO E ARTISTICO DE MINAS GERAIS - IEPHA
2006,2211,TV MINAS,FUNDACAO TV MINAS CULTURAL E EDUCATIVA
2006,2231,ADEMG,ADMINISTRACAO DE ESTADIOS DO ESTADO DE MINAS GERAIS
2006,2241,IGAM,INSTITUTO MINEIRO DE GESTAO DAS AGUAS
2006,2251,JUCEMG,JUNTA COMERCIAL DO ESTADO DE MINAS GERAIS
2006,2261,FUNED,FUNDACAO EZEQUIEL DIAS
2006,2271,FHEMIG,FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS
2006,2281,UTRAMIG,FUNDACAO DE EDUCACAO PARA O TRABALHO DE MINAS GERAIS
2006,2301,DER/MG,DEPARTAMENTO DE ESTRADAS DE RODAGEM DO ESTADO DE MINAS GERAIS
2006,2311,UNIMONTES,UNIVERSIDADE ESTADUAL DE MONTES CLAROS
2006,2321,HEMOMINAS,FUNDACAO CENTRO DE HEMATOLOGIA E HEMOTERAPIA DE MINAS GERAIS
2006,2331,IPEM/MG,INSTITUTO DE PESOS E MEDIDAS DO ESTADO DE MINAS GERAIS
2006,2351,UEMG,UNIVERSIDADE DO ESTADO DE MINAS GERAIS
2006,2361,IPLEMG,INSTITUTO DE PREVIDENCIA DO LEGISLATIVO DO ESTADO DE MINAS GERAIS
2006,2371,IMA,INSTITUTO MINEIRO DE AGROPECUARIA
2006,2381,DETEL,DEPARTAMENTO ESTADUAL DE TELECOMUNICACOES DE MINAS GERAIS
2006,2391,IO/MG,IMPRENSA OFICIAL DO ESTADO DE MINAS GERAIS
2006,2401,IGA,INSTITUTO DE GEOCIENCIAS APLICADAS
2006,2411,ITER,INSTITUTO DE TERRAS DO ESTADO DE MINAS GERAIS
2006,2421,IDENE,INSTITUTO DE DESENVOLVIMENTO DO NORTE E NORDESTE DE MINAS GERAIS
2006,3041,EMATER,EMPRESA DE ASSISTENCIA TECNICA E EXTENSAO RURAL DO ESTADO DE MINAS GERAIS
2006,3051,EPAMIG,EMPRESA DE PESQUISA AGROPECUARIA DE MINAS GERAIS
2006,3151,RADIO,RADIO INCONFIDENCIA LTDA.
2006,4011,FDMM,FUNDO DE DESENVOLVIMENTO MINERO-METALURGICO
2006,4041,FUNDO JAIBA,FUNDO DE DESENVOLVIMENTO REGIONAL DO JAIBA
2006,4051,FIND,FUNDO DE INCENTIVO A INDUSTRIALIZACAO
2006,4061,FUNDO PRO-FLORESTA,FUNDO PRO-FLORESTA
2006,4091,FIA,FUNDO PARA A INFANCIA E A ADOLESCENCIA
2006,4101,FEH,FUNDO ESTADUAL DE HABITACAO
2006,4111,FUNDESE,FUNDO DE FOMENTO E DESENVOLVIMENTO SOCIOECONOMICO DO ESTADO DE MINAS GERAIS
2006,4121,FUNDHAB,FUNDO DE APOIO HABITACIONAL DA ASSEMBLEIA LEGISLATIVA DE MINAS GERAIS
2006,4141,FPE,FUNDO PENITENCIARIO ESTADUAL
2006,4151,FASTUR,FUNDO DE ASSISTENCIA AO TURISMO
2006,4171,FUNDERUR,FUNDO ESTADUAL DE DESENVOLVIMENTO RURAL
2006,4181,FUNDECOM,FUNDO ESTADUAL DE  DESENVOLVIMENTO DE COMUNIDADES
2006,4251,FEAS,FUNDO ESTADUAL DE ASSISTENCIA SOCIAL
2006,4261,FUNDIEST,FUNDO DE DESENVOLVIMENTO DE INDUSTRIAS ESTRATEGICAS
2006,4271,FEAIC,FUNDO ESTADUAL DE APOIO A INDUSTRIA CINEMATOGRAFICA
2006,4291,FES,FUNDO ESTADUAL DE SAUDE
2006,4321,FUNPREN,"FUNDO ESTADUAL DE PREVENCAO, FISCALIZACAO E REPRESSAO DE ENTORPECENTES"
2006,4331,FDM,FUNDO DE DESENVOLVIMENTO METROPOLITANO
2006,4341,FHIDRO,"FUNDO DE RECUPERACAO, PROTECAO E DESENVOLVIMENTO SUSTENTAVEL DAS BACIAS HIDROGRAFICAS DO ESTADO MG"
2006,4381,FUNTRANS,FUNDO ESTADUAL DE DESENVOLVIMENTO DE TRANSPORTES
2006,4391,FUNPAT,"FUNDO ESTADUAL DE RECUPERACAO DO PATRIMONIO HISTORICO, ARTISTICO E ARQUITETONICO"
2006,4401,FEPDH,FUNDO ESTADUAL DE PROMOCAO DOS DIREITOS HUMANOS
2006,4411,F.FOM.AGRI,FUNDO ROTATIVO DE FOMENTO A AGRICULTURA FAMILIAR E DE VIABILIZACAO DE ASSENTAMENTOS AGRARIOS
2006,4421,FUNDIF,FUNDO ESTADUAL DE DEFESA DE DIREITOS DIFUSOS
2006,4431,FUNPEMG,FUNDO DE PREVIDENCIA DO ESTADO DE MINAS GERAIS
2006,4441,FUNEMP,FUNDO ESPECIAL DO MINISTERIO PUBLICO DO ESTADO DE MINAS GERAIS
2006,4451,FEPDC,FUNDO ESTADUAL DE PROTECAO E DEFESA DO CONSUMIDOR
2006,4461,FUNFIP,FUNDO FINANCEIRO DE PREVIDENCIA
2006,4471,FUNDOMAQ,FUNDO MAQUINAS PARA O DESENVOLVIMENTO-FUNDOMAQ
2006,4481,FUNDO PPP,FUNDO DE PARCERIAS PUBLICO-PRIVADAS DO ESTADO DE MINAS GERAIS
2006,4491,FEC,FUNDO ESTADUAL DE CULTURA
2006,4501,FUNDO DE EQUALIZACAO,FUNDO DE EQUALIZACAO DO ESTADO DE MINAS GERAIS
2006,4521,FUNDOMIC,FUNDO DE UNIVERSALIZACAO DO ACESSO A SERVICOS DE TELECOMUNICACAO EM MINAS GERAIS
2006,9801,SEPLAG/FPC,FOLHA DE PESSOAL CENTRALIZADA
2006,9999,EMG - ADM. DIRETA,EMG - ADMINISTRACAO DIRETA
2007,1011,ALEMG,ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS
2007,1021,TCEMG,TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS
2007,1031,TJMG,TRIBUNAL DE JUSTICA DO ESTADO DE MINAS GERAIS
2007,1051,TJMMG,TRIBUNAL DE JUSTICA MILITAR DO ESTADO DE MINAS GERAIS
2007,1071,GABINETE MILITAR,GABINETE MILITAR DO GOVERNADOR DO ESTADO DE MINAS GERAIS
2007,1081,AGE,ADVOCACIA-GERAL DO ESTADO
2007,1091,PGJ,PROCURADORIA GERAL DE JUSTICA
2007,1101,OGE,OUVIDORIA-GERAL DO ESTADO DE MINAS GERAIS
2007,1111,ERBR,ESCRITORIO DE REPRESENTACAO DO GOVERNO DO ESTADO DE MINAS GERAIS EM BRASILIA
2007,1141,ERRJ,ESCRITORIO DE REPRESENTACAO DO GOVERNO DO ESTADO DE MINAS GERAIS NO RIO DE JANEIRO
2007,1161,ERSP,ESCRITORIO  DE REPRESENTACAO DO GOVERNO DO ESTADO DE MINAS GERAIS EM SAO PAULO
2007,1191,SEF,SECRETARIA DE ESTADO DE FAZENDA
2007,1221,SECTES,"SECRETARIA DE ESTADO DE CIENCIA, TECNOLOGIA E ENSINO SUPERIOR"
2007,1231,SEAPA,"SECRETARIA DE ESTADO DE AGRICULTURA, PECUARIA E ABASTECIMENTO"
2007,1251,PMMG,POLICIA MILITAR DO ESTADO DE MINAS GERAIS
2007,1261,SEE,SECRETARIA DE ESTADO DE EDUCACAO
2007,1271,SEC,SECRETARIA DE ESTADO DE CULTURA
2007,1301,SETOP,SECRETARIA DE ESTADO DE TRANSPORTES E OBRAS PUBLICAS
2007,1321,SES,SECRETARIA DE ESTADO DE SAUDE
2007,1341,CAAPD,COORDENADORIA DE APOIO E ASSISTENCIA A PESSOA DEFICIENTE
2007,1371,SEMAD,SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTAVEL
2007,1401,CBMMG,CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS
2007,1411,SETUR,SECRETARIA DE ESTADO DE TURISMO
2007,1441,DEF PUB,DEFENSORIA PUBLICA DO ESTADO DE MINAS GERAIS
2007,1451,SEDS,SECRETARIA DE ESTADO DE DEFESA SOCIAL
2007,1461,SEDE,SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONOMICO
2007,1471,SEDRU,SECRETARIA DE ESTADO DE DESENVOLVIMENTO REGIONAL E POLITICA URBANA
2007,1481,SEDESE,SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL
2007,1491,SEGOV,SECRETARIA DE ESTADO DE GOVERNO
2007,1501,SEPLAG,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTAO
2007,1511,PCMG,POLICIA CIVIL DO ESTADO DE MINAS GERAIS
2007,1521,CGE,AUDITORIA-GERAL DO ESTADO DE MINAS GERAIS
2007,1531,SEEJ,SECRETARIA DE ESTADO DE ESPORTES E DA JUVENTUDE
2007,1541,ESP-MG,ESCOLA DE SAUDE PUBLICA DO ESTADO DE MINAS GERAIS
2007,1911,EGE-SEF,EGE SEC.FAZENDA-ENCARGOS DIVERSOS
2007,1915,TRANSF EMPRESAS,TRANSFERENCIAS DO ESTADO A EMPRESAS
2007,1941,EGE-SEPLAG,EGE-SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTAO
2007,1991,R CONTING,RESERVA DE CONTINGENCIA
2007,2011,IPSEMG,INSTITUTO DE PREVIDENCIA DOS SERVIDORES DO ESTADO DE MINAS GERAIS
2007,2041,LEMG,LOTERIA DO ESTADO DE MINAS GERAIS
2007,2061,FJP,FUNDACAO JOAO PINHEIRO
2007,2071,FAPEMIG,FUNDACAO DE AMPARO A PESQUISA DO ESTADO DE MINAS GERAIS
2007,2081,CETEC,FUNDACAO CENTRO TECNOLOGICO DE MINAS GERAIS
2007,2091,FEAM,FUNDACAO ESTADUAL DO MEIO AMBIENTE
2007,2101,IEF,INSTITUTO ESTADUAL DE FLORESTAS
2007,2111,RURALMINAS,FUNDACAO RURAL MINEIRA - RURALMINAS
2007,2121,IPSM,INSTITUTO DE PREVIDENCIA DOS SERVIDORES MILITARES DO ESTADO DE MINAS GERAIS
2007,2141,DEOP,DEPARTAMENTO DE OBRAS PUBLICAS DO ESTADO DE MINAS GERAIS
2007,2151,FHA,FUNDACAO HELENA ANTIPOFF
2007,2161,FUCAM,FUNDACAO EDUCACIONAL CAIO MARTINS
2007,2171,FAOP,FUNDACAO DE ARTE DE OURO PRETO
2007,2181,FCS,FUNDACAO CLOVIS SALGADO
2007,2201,IEPHA,INSTITUTO ESTADUAL DO PATRIMONIO HISTORICO E ARTISTICO DE MINAS GERAIS - IEPHA
2007,2211,TV MINAS,FUNDACAO TV MINAS CULTURAL E EDUCATIVA
2007,2231,ADEMG,ADMINISTRACAO DE ESTADIOS DO ESTADO DE MINAS GERAIS
2007,2241,IGAM,INSTITUTO MINEIRO DE GESTAO DAS AGUAS
2007,2251,JUCEMG,JUNTA COMERCIAL DO ESTADO DE MINAS GERAIS
2007,2261,FUNED,FUNDACAO EZEQUIEL DIAS
2007,2271,FHEMIG,FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS
2007,2281,UTRAMIG,FUNDACAO DE EDUCACAO PARA O TRABALHO DE MINAS GERAIS
2007,2301,DER/MG,DEPARTAMENTO DE ESTRADAS DE RODAGEM DO ESTADO DE MINAS GERAIS
2007,2311,UNIMONTES,UNIVERSIDADE ESTADUAL DE MONTES CLAROS
2007,2321,HEMOMINAS,FUNDACAO CENTRO DE HEMATOLOGIA E HEMOTERAPIA DE MINAS GERAIS
2007,2331,IPEM/MG,INSTITUTO DE PESOS E MEDIDAS DO ESTADO DE MINAS GERAIS
2007,2351,UEMG,UNIVERSIDADE DO ESTADO DE MINAS GERAIS
2007,2361,IPLEMG,INSTITUTO DE PREVIDENCIA DO LEGISLATIVO DO ESTADO DE MINAS GERAIS
2007,2371,IMA,INSTITUTO MINEIRO DE AGROPECUARIA
2007,2381,DETEL,DEPARTAMENTO ESTADUAL DE TELECOMUNICACOES DE MINAS GERAIS
