ano,elemento_cod,elemento_desc
2010,46,AUXILIO-ALIMENTACAO
2010,47,OBRIGACOES TRIBUTARIAS E CONTRIBUTIVAS
2010,48,OUTROS AUXILIOS FINANCEIROS A PESSOAS FISICAS
2010,49,AUXILIO-TRANSPORTE
2010,51,OBRAS E INSTALACOES
2010,52,EQUIPAMENTOS E MATERIAL PERMANENTE
2010,61,AQUISICAO DE IMOVEIS
2010,65,CONSTITUICAO OU AUMENTO DE CAPITAL DE EMPRESAS
2010,66,CONCESSAO DE EMPRESTIMOS E FINANCIAMENTOS
2010,67,DEPOSITOS COMPULSORIOS
2010,71,PRINCIPAL DA DIVIDA CONTRATUAL RESGATADO
2010,81,DISTRIBUICAO CONSTITUCIONAL OU LEGAL DE RECEITAS
2010,91,SENTENCAS JUDICIAIS
2010,92,DESPESAS DE EXERCICIOS ANTERIORES
2010,93,INDENIZACOES E RESTITUICOES
2010,94,INDENIZACOES E RESTITUICOES TRABALHISTAS
2010,96,RESSARCIMENTO DE DESPESAS DE PESSOAL REQUISITADO
2010,99,A CLASSIFICAR
2011,0,SEM INFORMACAO
2011,1,"APOSENTADORIAS, RESERVA REMUNERADA E REFORMAS"
2011,3,PENSOES
2011,4,CONTRATACAO POR TEMPO DETERMINADO
2011,5,OUTROS BENEFICIOS PREVIDENCIARIOS
2011,7,CONTRIBUICAO A ENTIDADES FECHADAS DE PREVIDENCIA
2011,8,OUTROS BENEFICIOS ASSISTENCIAIS
2011,9,SALARIO-FAMILIA
2011,10,OUTROS BENEFICIOS DE NATUREZA SOCIAL
2011,11,VENCIMENTOS E VANTAGENS FIXAS-PESSOAL CIVIL
2011,12,VENCIMENTOS E VANTAGENS FIXAS - PESSOAL  MILITAR
2011,12,VENCIMENTOS E VANTAGENS FIXAS ¿ PESSOAL  MILITAR
2011,13,OBRIGACOES PATRONAIS
2011,14,DIARIAS - CIVIL
2011,15,DIARIAS - MILITAR
2011,16,OUTRAS DESPESAS VARIAVEIS - PESSOAL CIVIL
2011,17,OUTRAS DESPESAS VARIAVEIS - PESSOAL MILITAR
2011,18,AUXILIO FINANCEIRO A ESTUDANTES
2011,19,AUXILIO-FARDAMENTO
2011,20,AUXILIO FINANCEIRO A PESQUISADORES
2011,21,JUROS SOBRE A DIVIDA POR CONTRATO
2011,22,OUTROS ENCARGOS SOBRE A DIVIDA POR CONTRATO
2011,27,"ENCARGOS PELA HONRA DE AVAIS, GARANTIAS, SEGUROS E SIMILARES"
2011,30,MATERIAL DE CONSUMO
2011,31,"PREMIACOES CULTURAIS, ARTISTICAS, CIENTIFICAS, DESPORTIVAS E OUTRAS."
2011,32,"MATERIAL, BEM OU SERVICO PARA DISTRIBUICAO GRATUITA"
2011,33,PASSAGENS E DESPESAS COM LOCOMOCAO
2011,34,OUTRAS DESPESAS DE PESSOAL DECORRENTES DE CONTRATOS DE TERCEIRIZACAO
2011,35,SERVICOS DE CONSULTORIA
2011,36,OUTROS SERVICOS DE TERCEIROS - PESSOA FISICA
2011,37,LOCACAO DE MAO-DE-OBRA
2011,38,ARRENDAMENTO MERCANTIL
2011,39,OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA
2011,41,CONTRIBUICOES
2011,42,AUXILIOS
2011,43,SUBVENCOES SOCIAIS
2011,45,EQUALIZACAO DE PRECOS E TAXAS
2011,46,AUXILIO-ALIMENTACAO
2011,47,OBRIGACOES TRIBUTARIAS E CONTRIBUTIVAS
2011,48,OUTROS AUXILIOS FINANCEIROS A PESSOAS FISICAS
2011,49,AUXILIO-TRANSPORTE
2011,51,OBRAS E INSTALACOES
2011,52,EQUIPAMENTOS E MATERIAL PERMANENTE
2011,61,AQUISICAO DE IMOVEIS
2011,65,CONSTITUICAO OU AUMENTO DE CAPITAL DE EMPRESAS
2011,66,CONCESSAO DE EMPRESTIMOS E FINANCIAMENTOS
2011,67,DEPOSITOS COMPULSORIOS
2011,71,PRINCIPAL DA DIVIDA CONTRATUAL RESGATADO
2011,81,DISTRIBUICAO CONSTITUCIONAL OU LEGAL DE RECEITAS
2011,91,SENTENCAS JUDICIAIS
2011,92,DESPESAS DE EXERCICIOS ANTERIORES
2011,93,INDENIZACOES E RESTITUICOES
2011,94,INDENIZACOES E RESTITUICOES TRABALHISTAS
2011,95,INDENIZACAO PELA EXECUCAO DE TRABALHOS DE CAMPO
2011,96,RESSARCIMENTO DE DESPESAS DE PESSOAL REQUISITADO
2011,97,APORTE PARA COBERTURA DO DEFICT ATUARIAL DO RPPS
2011,99,A CLASSIFICAR
2012,0,SEM INFORMACAO
2012,1,"APOSENTADORIAS DO RPPS, RESERVA REMUNERADA E REFORMAS DOS MILITARES"
2012,1,"APOSENTADORIAS, RESERVA REMUNERADA E REFORMAS"
2012,3,PENSOES
2012,3,PENSOES DO RPPS E DO MILITAR
2012,4,CONTRATACAO POR TEMPO DETERMINADO
2012,5,OUTROS BENEFICIOS PREVIDENCIARIOS
2012,5,OUTROS BENEFICIOS PREVIDENCIARIOS DO SERVIDOR OU DO MILITAR
2012,7,CONTRIBUICAO A ENTIDADES FECHADAS DE PREVIDENCIA
2012,8,OUTROS BENEFICIOS ASSISTENCIAIS
2012,8,OUTROS BENEFICIOS ASSISTENCIAIS DO SERVIDOR E DO MILITAR
2012,9,SALARIO-FAMILIA
2012,10,OUTROS BENEFICIOS DE NATUREZA SOCIAL
2012,11,VENCIMENTOS E VANTAGENS FIXAS-PESSOAL CIVIL
2012,12,VENCIMENTOS E VANTAGENS FIXAS PESSOAL  MILITAR
2012,12,VENCIMENTOS E VANTAGENS FIXAS ¿ PESSOAL  MILITAR
2012,13,OBRIGACOES PATRONAIS
2012,14,DIARIAS - CIVIL
2012,15,DIARIAS - MILITAR
2012,16,OUTRAS DESPESAS VARIAVEIS - PESSOAL CIVIL
2012,17,OUTRAS DESPESAS VARIAVEIS - PESSOAL MILITAR
2012,18,AUXILIO FINANCEIRO A ESTUDANTES
2012,19,AUXILIO-FARDAMENTO
2012,20,AUXILIO FINANCEIRO A PESQUISADORES
2012,21,JUROS SOBRE A DIVIDA POR CONTRATO
2012,22,OUTROS ENCARGOS SOBRE A DIVIDA POR CONTRATO
2012,27,"ENCARGOS PELA HONRA DE AVAIS, GARANTIAS, SEGUROS E SIMILARES"
2012,29,DISTRIBUICAO DE RESULTADO DE EMPRESAS ESTATAIS DEPENDENTES
2012,30,MATERIAL DE CONSUMO
2012,31,"PREMIACOES CULTURAIS, ARTISTICAS, CIENTIFICAS, DESPORTIVAS E OUTRAS."
2012,32,"MATERIAL, BEM OU SERVICO PARA DISTRIBUICAO GRATUITA"
2012,33,PASSAGENS E DESPESAS COM LOCOMOCAO
2012,34,OUTRAS DESPESAS DE PESSOAL DECORRENTES DE CONTRATOS DE TERCEIRIZACAO
2012,35,SERVICOS DE CONSULTORIA
2012,36,OUTROS SERVICOS DE TERCEIROS - PESSOA FISICA
2012,36,OUTROS SERVICOS DE TERCEIROS PESSOA FISICA
2012,37,LOCACAO DE MAO-DE-OBRA
2012,38,ARRENDAMENTO MERCANTIL
2012,39,OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA
2012,41,CONTRIBUICOES
2012,42,AUXILIOS
2012,43,SUBVENCOES SOCIAIS
2012,46,AUXILIO-ALIMENTACAO
2012,47,OBRIGACOES TRIBUTARIAS E CONTRIBUTIVAS
2012,48,OUTROS AUXILIOS FINANCEIROS A PESSOAS FISICAS
2012,49,AUXILIO-TRANSPORTE
2012,51,OBRAS E INSTALACOES
2012,52,EQUIPAMENTOS E MATERIAL PERMANENTE
2012,61,AQUISICAO DE IMOVEIS
2012,65,CONSTITUICAO OU AUMENTO DE CAPITAL DE EMPRESAS
2012,66,CONCESSAO DE EMPRESTIMOS E FINANCIAMENTOS
2012,71,PRINCIPAL DA DIVIDA CONTRATUAL RESGATADO
2012,81,DISTRIBUICAO CONSTITUCIONAL OU LEGAL DE RECEITAS
2012,91,SENTENCAS JUDICIAIS
2012,92,DESPESAS DE EXERCICIOS ANTERIORES
2012,93,INDENIZACOES E RESTITUICOES
2012,94,INDENIZACOES E RESTITUICOES TRABALHISTAS
2012,96,RESSARCIMENTO DE DESPESAS DE PESSOAL REQUISITADO
2012,97,APORTE PARA COBERTURA DO DEFICIT ATUARIAL DO RPPS
2012,99,A CLASSIFICAR
2013,0,SEM INFORMACAO
2013,1,"APOSENTADORIAS DO RPPS, RESERVA REMUNERADA E REFORMAS DOS MILITARES"
2013,3,PENSOES DO RPPS E DO MILITAR
2013,4,CONTRATACAO POR TEMPO DETERMINADO
2013,5,OUTROS BENEFICIOS PREVIDENCIARIOS DO SERVIDOR OU DO MILITAR
2013,6,BENEFICIO MENSAL AO DEFICIENTE E AO IDOSO
2013,7,CONTRIBUICAO A ENTIDADES FECHADAS DE PREVIDENCIA
2013,8,OUTROS BENEFICIOS ASSISTENCIAIS DO SERVIDOR E DO MILITAR
2013,10,SEGURO DESEMPREGO E ABONO SALARIAL
2013,11,VENCIMENTOS E VANTAGENS FIXAS-PESSOAL CIVIL
2013,12,VENCIMENTOS E VANTAGENS FIXAS - PESSOAL  MILITAR
2013,12,VENCIMENTOS E VANTAGENS FIXAS ¿ PESSOAL  MILITAR
2013,13,OBRIGACOES PATRONAIS
2013,14,DIARIAS - CIVIL
2013,15,DIARIAS - MILITAR
2013,16,OUTRAS DESPESAS VARIAVEIS - PESSOAL CIVIL
2013,17,OUTRAS DESPESAS VARIAVEIS - PESSOAL MILITAR
2013,18,AUXILIO FINANCEIRO A ESTUDANTES
2013,19,AUXILIO-FARDAMENTO
2013,20,AUXILIO FINANCEIRO A PESQUISADORES
2013,21,JUROS SOBRE A DIVIDA POR CONTRATO
2013,22,OUTROS ENCARGOS SOBRE A DIVIDA POR CONTRATO
2013,27,"ENCARGOS PELA HONRA DE AVAIS, GARANTIAS, SEGUROS E SIMILARES"
2013,29,DISTRIBUICAO DE RESULTADO DE EMPRESAS ESTATAIS DEPENDENTES
2013,30,MATERIAL DE CONSUMO
2013,31,"PREMIACOES CULTURAIS, ARTISTICAS, CIENTIFICAS, DESPORTIVAS E OUTRAS."
2013,32,"MATERIAL, BEM OU SERVICO PARA DISTRIBUICAO GRATUITA"
2013,33,PASSAGENS E DESPESAS COM LOCOMOCAO
2013,34,OUTRAS DESPESAS DE PESSOAL DECORRENTES DE CONTRATOS DE TERCEIRIZACAO
2013,35,SERVICOS DE CONSULTORIA
2013,36,OUTROS SERVICOS DE TERCEIROS - PESSOA FISICA
2013,36,OUTROS SERVICOS DE TERCEIROS PESSOA FISICA
2013,37,LOCACAO DE MAO-DE-OBRA
2013,39,OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA
2013,41,CONTRIBUICOES
2013,42,AUXILIOS
2013,43,SUBVENCOES SOCIAIS
2013,45,SUBVENCOES ECONOMICAS
2013,46,AUXILIO-ALIMENTACAO
2013,47,OBRIGACOES TRIBUTARIAS E CONTRIBUTIVAS
2013,48,OUTROS AUXILIOS FINANCEIROS A PESSOAS FISICAS
2013,49,AUXILIO-TRANSPORTE
2013,51,OBRAS E INSTALACOES
2013,52,EQUIPAMENTOS E MATERIAL PERMANENTE
2013,59,PENSOES ESPECIAIS
2013,61,AQUISICAO DE IMOVEIS
2013,65,CONSTITUICAO OU AUMENTO DE CAPITAL DE EMPRESAS
2013,66,CONCESSAO DE EMPRESTIMOS E FINANCIAMENTOS
2013,67,DEPOSITOS COMPULSORIOS
2013,71,PRINCIPAL DA DIVIDA CONTRATUAL RESGATADO
2013,81,DISTRIBUICAO CONSTITUCIONAL OU LEGAL DE RECEITAS
2013,91,SENTENCAS JUDICIAIS
2013,92,DESPESAS DE EXERCICIOS ANTERIORES
2013,93,INDENIZACOES E RESTITUICOES
2013,94,INDENIZACOES E RESTITUICOES TRABALHISTAS
2013,96,RESSARCIMENTO DE DESPESAS DE PESSOAL REQUISITADO
2013,97,APORTE PARA COBERTURA DO DEFICIT ATUARIAL DO RPPS
2013,99,A CLASSIFICAR
2014,0,SEM INFORMACAO
2014,1,"APOSENTADORIAS DO RPPS, RESERVA REMUNERADA E REFORMAS DOS MILITARES"
2014,3,PENSOES DO RPPS E DO MILITAR
2014,4,CONTRATACAO POR TEMPO DETERMINADO
2014,5,OUTROS BENEFICIOS PREVIDENCIARIOS DO SERVIDOR OU DO MILITAR
2014,6,BENEFICIO MENSAL AO DEFICIENTE E AO IDOSO
2014,8,OUTROS BENEFICIOS ASSISTENCIAIS DO SERVIDOR E DO MILITAR
2014,10,SEGURO DESEMPREGO E ABONO SALARIAL
2014,11,VENCIMENTOS E VANTAGENS FIXAS - PESSOAL CIVIL
2014,11,VENCIMENTOS E VANTAGENS FIXAS-PESSOAL CIVIL
2014,12,VENCIMENTOS E VANTAGENS FIXAS - PESSOAL MILITAR
2014,12,VENCIMENTOS E VANTAGENS FIXAS ¿ PESSOAL  MILITAR
2014,13,OBRIGACOES PATRONAIS
2014,14,DIARIAS - CIVIL
2014,15,DIARIAS - MILITAR
2014,16,OUTRAS DESPESAS VARIAVEIS - PESSOAL CIVIL
2014,17,OUTRAS DESPESAS VARIAVEIS - PESSOAL MILITAR
2014,18,AUXILIO FINANCEIRO A ESTUDANTES
2014,19,AUXILIO-FARDAMENTO
2014,20,AUXILIO FINANCEIRO A PESQUISADORES
2014,21,JUROS SOBRE A DIVIDA POR CONTRATO
2014,22,OUTROS ENCARGOS SOBRE A DIVIDA POR CONTRATO
2014,27,"ENCARGOS PELA HONRA DE AVAIS, GARANTIAS, SEGUROS E SIMILARES"
2014,30,MATERIAL DE CONSUMO
2014,31,"PREMIACOES CULTURAIS, ARTISTICAS, CIENTIFICAS, DESPORTIVAS E OUTRAS."
2014,32,"MATERIAL, BEM OU SERVICO PARA DISTRIBUICAO GRATUITA"
2014,33,PASSAGENS E DESPESAS COM LOCOMOCAO
2014,34,OUTRAS DESPESAS DE PESSOAL DECORRENTES DE CONTRATOS DE TERCEIRIZACAO
2014,35,SERVICOS DE CONSULTORIA
2014,36,OUTROS SERVICOS DE TERCEIROS PESSOA FISICA
2014,36,OUTROS SERVICOS DE TERCEIROS ¿ PESSOA FISICA
2014,37,LOCACAO DE MAO-DE-OBRA
2014,38,ARRENDAMENTO MERCANTIL
2014,39,OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA
2014,41,CONTRIBUICOES
2014,42,AUXILIOS
2014,43,SUBVENCOES SOCIAIS
2014,45,SUBVENCOES ECONOMICAS
2014,46,AUXILIO-ALIMENTACAO
2014,47,OBRIGACOES TRIBUTARIAS E CONTRIBUTIVAS
2014,48,OUTROS AUXILIOS FINANCEIROS A PESSOAS FISICAS
2014,49,AUXILIO-TRANSPORTE
2014,51,OBRAS E INSTALACOES
2014,52,EQUIPAMENTOS E MATERIAL PERMANENTE
2014,59,PENSOES ESPECIAIS
2014,61,AQUISICAO DE IMOVEIS
2014,65,CONSTITUICAO OU AUMENTO DE CAPITAL DE EMPRESAS
2014,66,CONCESSAO DE EMPRESTIMOS E FINANCIAMENTOS
2014,71,PRINCIPAL DA DIVIDA CONTRATUAL RESGATADO
2014,81,DISTRIBUICAO CONSTITUCIONAL OU LEGAL DE RECEITAS
2014,91,SENTENCAS JUDICIAIS
2014,92,DESPESAS DE EXERCICIOS ANTERIORES
2014,93,INDENIZACOES E RESTITUICOES
2014,94,INDENIZACOES E RESTITUICOES TRABALHISTAS
2014,96,RESSARCIMENTO DE DESPESAS DE PESSOAL REQUISITADO
2014,97,APORTE PARA COBERTURA DO DEFICIT ATUARIAL DO RPPS
2014,99,A CLASSIFICAR
2015,0,SEM INFORMACAO
2015,1,"APOSENTADORIAS DO RPPS, RESERVA REMUNERADA E REFORMAS DOS MILITARES"
2015,3,PENSOES DO RPPS E DO MILITAR
2015,4,CONTRATACAO POR TEMPO DETERMINADO
2015,5,OUTROS BENEFICIOS PREVIDENCIARIOS DO SERVIDOR OU DO MILITAR
2015,8,OUTROS BENEFICIOS ASSISTENCIAIS DO SERVIDOR E DO MILITAR
2015,11,VENCIMENTOS E VANTAGENS FIXAS-PESSOAL CIVIL
2015,12,VENCIMENTOS E VANTAGENS FIXAS - PESSOAL  MILITAR
2015,13,OBRIGACOES PATRONAIS
2015,14,DIARIAS - CIVIL
2015,15,DIARIAS - MILITAR
2015,16,OUTRAS DESPESAS VARIAVEIS - PESSOAL CIVIL
2015,17,OUTRAS DESPESAS VARIAVEIS - PESSOAL MILITAR
2015,18,AUXILIO FINANCEIRO A ESTUDANTES
2015,19,AUXILIO-FARDAMENTO
2015,20,AUXILIO FINANCEIRO A PESQUISADORES
2015,21,JUROS SOBRE A DIVIDA POR CONTRATO
2015,22,OUTROS ENCARGOS SOBRE A DIVIDA POR CONTRATO
2015,27,"ENCARGOS PELA HONRA DE AVAIS, GARANTIAS, SEGUROS E SIMILARES"
2015,30,MATERIAL DE CONSUMO
2015,31,"PREMIACOES CULTURAIS, ARTISTICAS, CIENTIFICAS, DESPORTIVAS E OUTRAS."
2015,32,"MATERIAL, BEM OU SERVICO PARA DISTRIBUICAO GRATUITA"
2015,33,PASSAGENS E DESPESAS COM LOCOMOCAO
2015,34,OUTRAS DESPESAS DE PESSOAL DECORRENTES DE CONTRATOS DE TERCEIRIZACAO
2015,35,SERVICOS DE CONSULTORIA
2015,36,OUTROS SERVICOS DE TERCEIROS - PESSOA FISICA
2015,37,LOCACAO DE MAO-DE-OBRA
2015,38,ARRENDAMENTO MERCANTIL
2015,39,OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA
2015,41,CONTRIBUICOES
2015,42,AUXILIOS
2015,43,SUBVENCOES SOCIAIS
2015,45,SUBVENCOES ECONOMICAS
2015,46,AUXILIO-ALIMENTACAO
2015,47,OBRIGACOES TRIBUTARIAS E CONTRIBUTIVAS
2015,48,OUTROS AUXILIOS FINANCEIROS A PESSOAS FISICAS
2015,49,AUXILIO-TRANSPORTE
2015,51,OBRAS E INSTALACOES
2015,52,EQUIPAMENTOS E MATERIAL PERMANENTE
2015,59,PENSOES ESPECIAIS
2015,61,AQUISICAO DE IMOVEIS
2015,65,CONSTITUICAO OU AUMENTO DE CAPITAL DE EMPRESAS
2015,66,CONCESSAO DE EMPRESTIMOS E FINANCIAMENTOS
2015,71,PRINCIPAL DA DIVIDA CONTRATUAL RESGATADO
2015,81,DISTRIBUICAO CONSTITUCIONAL OU LEGAL DE RECEITAS
2015,91,SENTENCAS JUDICIAIS
2015,92,DESPESAS DE EXERCICIOS ANTERIORES
2015,93,INDENIZACOES E RESTITUICOES
2015,94,INDENIZACOES E RESTITUICOES TRABALHISTAS
2015,95,INDENIZACAO PELA EXECUCAO DE TRABALHOS DE CAMPO
2015,96,RESSARCIMENTO DE DESPESAS DE PESSOAL REQUISITADO
2015,97,APORTE PARA COBERTURA DO DEFICIT ATUARIAL DO RPPS
2015,99,A CLASSIFICAR
2016,0,SEM INFORMACAO
2016,1,"APOSENTADORIAS DO RPPS, RESERVA REMUNERADA E REFORMAS DOS MILITARES"
2016,3,PENSOES DO RPPS E DO MILITAR
2016,4,CONTRATACAO POR TEMPO DETERMINADO
2016,5,OUTROS BENEFICIOS PREVIDENCIARIOS DO SERVIDOR OU DO MILITAR
2016,6,BENEFICIO MENSAL AO DEFICIENTE E AO IDOSO
2016,7,CONTRIBUICAO A ENTIDADES FECHADAS DE PREVIDENCIA
2016,8,OUTROS BENEFICIOS ASSISTENCIAIS DO SERVIDOR E DO MILITAR
2016,10,SEGURO DESEMPREGO E ABONO SALARIAL
2016,11,VENCIMENTOS E VANTAGENS FIXAS-PESSOAL CIVIL
2016,12,VENCIMENTOS E VANTAGENS FIXAS - PESSOAL  MILITAR
2016,13,OBRIGACOES PATRONAIS
2016,14,DIARIAS - CIVIL
2016,15,DIARIAS - MILITAR
2016,16,OUTRAS DESPESAS VARIAVEIS - PESSOAL CIVIL
2016,17,OUTRAS DESPESAS VARIAVEIS - PESSOAL MILITAR
2016,18,AUXILIO FINANCEIRO A ESTUDANTES
2016,19,AUXILIO-FARDAMENTO
2016,20,AUXILIO FINANCEIRO A PESQUISADORES
2016,21,JUROS SOBRE A DIVIDA POR CONTRATO
2016,22,OUTROS ENCARGOS SOBRE A DIVIDA POR CONTRATO
2016,27,"ENCARGOS PELA HONRA DE AVAIS, GARANTIAS, SEGUROS E SIMILARES"
2016,28,REMUNERACAO DE COTAS DE FUNDOS AUTARQUICOS
2016,29,DISTRIBUICAO DE RESULTADO DE EMPRESAS ESTATAIS DEPENDENTES
2016,30,MATERIAL DE CONSUMO
2016,31,"PREMIACOES CULTURAIS, ARTISTICAS, CIENTIFICAS, DESPORTIVAS E OUTRAS."
2016,32,"MATERIAL, BEM OU SERVICO PARA DISTRIBUICAO GRATUITA"
2016,33,PASSAGENS E DESPESAS COM LOCOMOCAO
2016,34,OUTRAS DESPESAS DE PESSOAL DECORRENTES DE CONTRATOS DE TERCEIRIZACAO
2016,35,SERVICOS DE CONSULTORIA
2016,36,OUTROS SERVICOS DE TERCEIROS - PESSOA FISICA
2016,37,LOCACAO DE MAO-DE-OBRA
2016,38,ARRENDAMENTO MERCANTIL
2016,39,OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA
2016,41,CONTRIBUICOES
2016,42,AUXILIOS
2016,43,SUBVENCOES SOCIAIS
2016,46,AUXILIO-ALIMENTACAO
2016,47,OBRIGACOES TRIBUTARIAS E CONTRIBUTIVAS
2016,48,OUTROS AUXILIOS FINANCEIROS A PESSOAS FISICAS
2016,49,AUXILIO-TRANSPORTE
2016,51,OBRAS E INSTALACOES
2016,52,EQUIPAMENTOS E MATERIAL PERMANENTE
2016,59,PENSOES ESPECIAIS
2016,61,AQUISICAO DE IMOVEIS
2016,65,CONSTITUICAO OU AUMENTO DE CAPITAL DE EMPRESAS
2016,66,CONCESSAO DE EMPRESTIMOS E FINANCIAMENTOS
2016,67,DEPOSITOS COMPULSORIOS
2016,71,PRINCIPAL DA DIVIDA CONTRATUAL RESGATADO
2016,81,DISTRIBUICAO CONSTITUCIONAL OU LEGAL DE RECEITAS
2016,91,SENTENCAS JUDICIAIS
2016,92,DESPESAS DE EXERCICIOS ANTERIORES
2016,93,INDENIZACOES E RESTITUICOES
2016,94,INDENIZACOES E RESTITUICOES TRABALHISTAS
2016,96,RESSARCIMENTO DE DESPESAS DE PESSOAL REQUISITADO
2016,97,APORTE PARA COBERTURA DO DEFICIT ATUARIAL DO RPPS
2016,99,A CLASSIFICAR
2017,0,SEM INFORMACAO
2017,1,"APOSENTADORIAS DO RPPS, RESERVA REMUNERADA E REFORMAS DOS MILITARES"
2017,3,PENSOES DO RPPS E DO MILITAR
2017,4,CONTRATACAO POR TEMPO DETERMINADO
2017,5,OUTROS BENEFICIOS PREVIDENCIARIOS DO SERVIDOR OU DO MILITAR
2017,7,CONTRIBUICAO A ENTIDADES FECHADAS DE PREVIDENCIA
2017,8,OUTROS BENEFICIOS ASSISTENCIAIS DO SERVIDOR E DO MILITAR
2017,10,SEGURO DESEMPREGO E ABONO SALARIAL
2017,11,VENCIMENTOS E VANTAGENS FIXAS-PESSOAL CIVIL
2017,12,VENCIMENTOS E VANTAGENS FIXAS - PESSOAL  MILITAR
2017,13,OBRIGACOES PATRONAIS
2017,14,DIARIAS - CIVIL
2017,15,DIARIAS - MILITAR
2017,16,OUTRAS DESPESAS VARIAVEIS - PESSOAL CIVIL
2017,17,OUTRAS DESPESAS VARIAVEIS - PESSOAL MILITAR
2017,18,AUXILIO FINANCEIRO A ESTUDANTES
2017,19,AUXILIO-FARDAMENTO
2017,20,AUXILIO FINANCEIRO A PESQUISADORES
2017,21,JUROS SOBRE A DIVIDA POR CONTRATO
2017,22,OUTROS ENCARGOS SOBRE A DIVIDA POR CONTRATO
2017,27,"ENCARGOS PELA HONRA DE AVAIS, GARANTIAS, SEGUROS E SIMILARES"
2017,28,REMUNERACAO DE COTAS DE FUNDOS AUTARQUICOS
2017,30,MATERIAL DE CONSUMO
2017,31,"PREMIACOES CULTURAIS, ARTISTICAS, CIENTIFICAS, DESPORTIVAS E OUTRAS."
2017,32,"MATERIAL, BEM OU SERVICO PARA DISTRIBUICAO GRATUITA"
2017,33,PASSAGENS E DESPESAS COM LOCOMOCAO
2017,34,OUTRAS DESPESAS DE PESSOAL DECORRENTES DE CONTRATOS DE TERCEIRIZACAO
2017,35,SERVICOS DE CONSULTORIA
2017,36,OUTROS SERVICOS DE TERCEIROS - PESSOA FISICA
2017,37,LOCACAO DE MAO-DE-OBRA
2017,38,ARRENDAMENTO MERCANTIL
2017,39,OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA
2017,41,CONTRIBUICOES
2017,42,AUXILIOS
2017,43,SUBVENCOES SOCIAIS
2017,45,SUBVENCOES ECONOMICAS
2017,46,AUXILIO-ALIMENTACAO
2017,47,OBRIGACOES TRIBUTARIAS E CONTRIBUTIVAS
2017,48,OUTROS AUXILIOS FINANCEIROS A PESSOAS FISICAS
2017,49,AUXILIO-TRANSPORTE
2017,51,OBRAS E INSTALACOES
2017,52,EQUIPAMENTOS E MATERIAL PERMANENTE
2017,59,PENSOES ESPECIAIS
2017,61,AQUISICAO DE IMOVEIS
2017,65,CONSTITUICAO OU AUMENTO DE CAPITAL DE EMPRESAS
2017,66,CONCESSAO DE EMPRESTIMOS E FINANCIAMENTOS
2017,71,PRINCIPAL DA DIVIDA CONTRATUAL RESGATADO
2017,81,DISTRIBUICAO CONSTITUCIONAL OU LEGAL DE RECEITAS
2017,91,SENTENCAS JUDICIAIS
2017,92,DESPESAS DE EXERCICIOS ANTERIORES
2017,93,INDENIZACOES E RESTITUICOES
2017,94,INDENIZACOES E RESTITUICOES TRABALHISTAS
2017,96,RESSARCIMENTO DE DESPESAS DE PESSOAL REQUISITADO
2017,97,APORTE PARA COBERTURA DO DEFICIT ATUARIAL DO RPPS
2017,99,A CLASSIFICAR
2018,0,SEM INFORMACAO
2018,1,"APOSENTADORIAS DO RPPS, RESERVA REMUNERADA E REFORMAS DOS MILITARES"
2018,3,PENSOES DO RPPS E DO MILITAR
2018,4,CONTRATACAO POR TEMPO DETERMINADO
2018,5,OUTROS BENEFICIOS PREVIDENCIARIOS DO SERVIDOR OU DO MILITAR
2018,7,CONTRIBUICAO A ENTIDADES FECHADAS DE PREVIDENCIA
2018,8,OUTROS BENEFICIOS ASSISTENCIAIS DO SERVIDOR E DO MILITAR
2018,10,SEGURO DESEMPREGO E ABONO SALARIAL
2018,11,VENCIMENTOS E VANTAGENS FIXAS-PESSOAL CIVIL
2018,12,VENCIMENTOS E VANTAGENS FIXAS - PESSOAL  MILITAR
2018,13,OBRIGACOES PATRONAIS
2018,14,DIARIAS - CIVIL
2018,15,DIARIAS - MILITAR
2018,16,OUTRAS DESPESAS VARIAVEIS - PESSOAL CIVIL
2018,17,OUTRAS DESPESAS VARIAVEIS - PESSOAL MILITAR
2018,18,AUXILIO FINANCEIRO A ESTUDANTES
2018,19,AUXILIO-FARDAMENTO
2018,20,AUXILIO FINANCEIRO A PESQUISADORES
2018,21,JUROS SOBRE A DIVIDA POR CONTRATO
2018,22,OUTROS ENCARGOS SOBRE A DIVIDA POR CONTRATO
2018,30,MATERIAL DE CONSUMO
2018,31,"PREMIACOES CULTURAIS, ARTISTICAS, CIENTIFICAS, DESPORTIVAS E OUTRAS."
2018,32,"MATERIAL, BEM OU SERVICO PARA DISTRIBUICAO GRATUITA"
2018,33,PASSAGENS E DESPESAS COM LOCOMOCAO
2018,34,OUTRAS DESPESAS DE PESSOAL DECORRENTES DE CONTRATOS DE TERCEIRIZACAO
2018,35,SERVICOS DE CONSULTORIA
2018,36,OUTROS SERVICOS DE TERCEIROS - PESSOA FISICA
2018,37,LOCACAO DE MAO-DE-OBRA
